Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|▉         | 166/1666 [00:21<03:15,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 167/1666 [00:22<03:16,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 168/1666 [00:22<03:16,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 169/1666 [00:22<03:17,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 170/1666 [00:22<03:17,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 171/1666 [00:22<03:17,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 172/1666 [00:22<03:16,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 173/1666 [00:22<03:15,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  10%|█         | 174/1666 [00:23<03:15,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 175/1666 [00:23<03:16,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 176/1666 [00:23<03:16,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 177/1666 [00:23<03:16,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 178/1666 [00:23<03:17,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 179/1666 [00:23<03:18,  7.49it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 180/1666 [00:23<03:20,  7.43it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 181/1666 [00:23<03:19,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 182/1666 [00:24<03:19,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 183/1666 [00:24<03:17,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 184/1666 [00:24<03:15,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 185/1666 [00:24<03:12,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 186/1666 [00:24<03:13,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█         | 187/1666 [00:24<03:11,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█▏        | 188/1666 [00:24<03:14,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█▏        | 189/1666 [00:25<03:14,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█▏        | 190/1666 [00:25<03:15,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  11%|█▏        | 191/1666 [00:25<03:14,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 192/1666 [00:25<03:13,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 193/1666 [00:25<03:12,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 194/1666 [00:25<03:12,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 195/1666 [00:25<03:14,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 196/1666 [00:25<03:14,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 197/1666 [00:26<03:13,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 198/1666 [00:26<03:15,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 199/1666 [00:26<03:12,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 200/1666 [00:26<03:12,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 201/1666 [00:26<03:12,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 202/1666 [00:26<03:13,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 203/1666 [00:26<03:13,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 204/1666 [00:27<03:13,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 205/1666 [00:27<03:13,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 206/1666 [00:27<03:15,  7.49it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 207/1666 [00:27<03:12,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  12%|█▏        | 208/1666 [00:27<03:12,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 209/1666 [00:27<03:10,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 210/1666 [00:27<03:09,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 211/1666 [00:27<03:10,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 212/1666 [00:28<03:10,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 213/1666 [00:28<03:11,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 214/1666 [00:28<03:13,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 215/1666 [00:28<03:12,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 216/1666 [00:28<03:14,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 217/1666 [00:28<03:14,  7.45it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 218/1666 [00:28<03:13,  7.49it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 219/1666 [00:29<03:12,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 220/1666 [00:29<03:10,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 221/1666 [00:29<03:11,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 222/1666 [00:29<03:10,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 223/1666 [00:29<03:09,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  13%|█▎        | 224/1666 [00:29<03:10,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 225/1666 [00:29<03:09,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 226/1666 [00:29<03:09,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 227/1666 [00:30<03:07,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 228/1666 [00:30<03:08,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▎        | 229/1666 [00:30<03:10,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 230/1666 [00:30<03:11,  7.51it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 231/1666 [00:30<03:08,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 232/1666 [00:30<03:08,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 233/1666 [00:30<03:07,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 234/1666 [00:30<03:07,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 235/1666 [00:31<03:05,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 236/1666 [00:31<03:05,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 237/1666 [00:31<03:06,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 238/1666 [00:31<03:07,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 239/1666 [00:31<03:06,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 240/1666 [00:31<03:07,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  14%|█▍        | 241/1666 [00:31<03:07,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 242/1666 [00:32<03:07,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 243/1666 [00:32<03:06,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 244/1666 [00:32<03:06,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 245/1666 [00:32<03:08,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 246/1666 [00:32<03:08,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 247/1666 [00:32<03:06,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 248/1666 [00:32<03:08,  7.51it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▍        | 249/1666 [00:32<03:06,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 250/1666 [00:33<03:07,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 251/1666 [00:33<03:06,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 252/1666 [00:33<03:06,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 253/1666 [00:33<03:05,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 254/1666 [00:33<03:04,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 255/1666 [00:33<03:06,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 256/1666 [00:33<03:06,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 257/1666 [00:33<03:05,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  15%|█▌        | 258/1666 [00:34<03:04,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 259/1666 [00:34<03:05,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 260/1666 [00:34<03:05,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 261/1666 [00:34<03:05,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 262/1666 [00:34<03:04,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 263/1666 [00:34<03:03,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 264/1666 [00:34<03:05,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 265/1666 [00:35<03:04,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 266/1666 [00:35<03:03,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 267/1666 [00:35<03:02,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 268/1666 [00:35<03:03,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 269/1666 [00:35<03:03,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▌        | 270/1666 [00:35<03:03,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▋        | 271/1666 [00:35<03:02,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▋        | 272/1666 [00:35<03:02,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  16%|█▋        | 273/1666 [00:36<03:04,  7.57it/s]
