Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  19%|█▊        | 164/883 [00:09<00:40, 17.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  19%|█▉        | 166/883 [00:09<00:41, 17.25it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  19%|█▉        | 168/883 [00:09<00:41, 17.08it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  19%|█▉        | 170/883 [00:09<00:42, 16.96it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  19%|█▉        | 172/883 [00:09<00:41, 17.03it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  20%|█▉        | 174/883 [00:09<00:41, 17.01it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  20%|█▉        | 176/883 [00:10<00:42, 16.77it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  20%|██        | 178/883 [00:10<00:42, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  20%|██        | 180/883 [00:10<00:42, 16.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  21%|██        | 182/883 [00:10<00:42, 16.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  21%|██        | 184/883 [00:10<00:41, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  21%|██        | 186/883 [00:10<00:41, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  21%|██▏       | 188/883 [00:10<00:41, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  22%|██▏       | 190/883 [00:10<00:41, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  22%|██▏       | 192/883 [00:10<00:41, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  22%|██▏       | 194/883 [00:11<00:40, 16.95it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  22%|██▏       | 196/883 [00:11<00:40, 16.98it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  22%|██▏       | 198/883 [00:11<00:40, 17.02it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  23%|██▎       | 200/883 [00:11<00:40, 17.01it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  23%|██▎       | 202/883 [00:11<00:40, 16.93it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  23%|██▎       | 204/883 [00:11<00:39, 17.00it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  23%|██▎       | 206/883 [00:11<00:39, 16.96it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  24%|██▎       | 208/883 [00:11<00:39, 17.01it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  24%|██▍       | 210/883 [00:12<00:39, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  24%|██▍       | 212/883 [00:12<00:39, 16.93it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  24%|██▍       | 214/883 [00:12<00:39, 17.04it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  24%|██▍       | 216/883 [00:12<00:39, 16.99it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  25%|██▍       | 218/883 [00:12<00:39, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  25%|██▍       | 220/883 [00:12<00:39, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  25%|██▌       | 222/883 [00:12<00:39, 16.78it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  25%|██▌       | 224/883 [00:12<00:39, 16.70it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  26%|██▌       | 226/883 [00:12<00:39, 16.78it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  26%|██▌       | 228/883 [00:13<00:39, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  26%|██▌       | 230/883 [00:13<00:38, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  26%|██▋       | 232/883 [00:13<00:38, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  27%|██▋       | 234/883 [00:13<00:38, 16.88it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  27%|██▋       | 236/883 [00:13<00:38, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  27%|██▋       | 238/883 [00:13<00:38, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  27%|██▋       | 240/883 [00:13<00:38, 16.80it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  27%|██▋       | 242/883 [00:13<00:38, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  28%|██▊       | 244/883 [00:14<00:37, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  28%|██▊       | 246/883 [00:14<00:37, 16.80it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  28%|██▊       | 248/883 [00:14<00:37, 16.82it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  28%|██▊       | 250/883 [00:14<00:37, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  29%|██▊       | 252/883 [00:14<00:37, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  29%|██▉       | 254/883 [00:14<00:37, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  29%|██▉       | 256/883 [00:14<00:37, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  29%|██▉       | 258/883 [00:14<00:37, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  29%|██▉       | 260/883 [00:14<00:36, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  30%|██▉       | 262/883 [00:15<00:36, 16.94it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  30%|██▉       | 264/883 [00:15<00:36, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  30%|███       | 266/883 [00:15<00:37, 16.54it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  30%|███       | 268/883 [00:15<00:37, 16.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  31%|███       | 270/883 [00:15<00:36, 16.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  31%|███       | 272/883 [00:15<00:36, 16.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  31%|███       | 274/883 [00:15<00:36, 16.64it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  31%|███▏      | 276/883 [00:15<00:36, 16.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  31%|███▏      | 278/883 [00:16<00:36, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  32%|███▏      | 280/883 [00:16<00:36, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  32%|███▏      | 282/883 [00:16<00:35, 16.78it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  32%|███▏      | 284/883 [00:16<00:35, 16.77it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  32%|███▏      | 286/883 [00:16<00:35, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  33%|███▎      | 288/883 [00:16<00:35, 16.56it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  33%|███▎      | 290/883 [00:16<00:35, 16.61it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  33%|███▎      | 292/883 [00:16<00:35, 16.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  33%|███▎      | 294/883 [00:17<00:35, 16.58it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  34%|███▎      | 296/883 [00:17<00:34, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  34%|███▎      | 298/883 [00:17<00:35, 16.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  34%|███▍      | 300/883 [00:17<00:35, 16.64it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  34%|███▍      | 302/883 [00:17<00:34, 16.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  34%|███▍      | 304/883 [00:17<00:34, 16.61it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  35%|███▍      | 306/883 [00:17<00:34, 16.80it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  35%|███▍      | 308/883 [00:17<00:34, 16.74it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  35%|███▌      | 310/883 [00:17<00:33, 16.91it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  35%|███▌      | 312/883 [00:18<00:33, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  36%|███▌      | 314/883 [00:18<00:34, 16.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  36%|███▌      | 316/883 [00:18<00:34, 16.57it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  36%|███▌      | 318/883 [00:18<00:34, 16.57it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  36%|███▌      | 320/883 [00:18<00:33, 16.59it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  36%|███▋      | 322/883 [00:18<00:33, 16.59it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  37%|███▋      | 324/883 [00:18<00:33, 16.54it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  37%|███▋      | 326/883 [00:18<00:33, 16.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  37%|███▋      | 328/883 [00:19<00:33, 16.55it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  37%|███▋      | 330/883 [00:19<00:33, 16.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  38%|███▊      | 332/883 [00:19<00:32, 16.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  38%|███▊      | 334/883 [00:19<00:32, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  38%|███▊      | 336/883 [00:19<00:32, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  38%|███▊      | 338/883 [00:19<00:32, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  39%|███▊      | 340/883 [00:19<00:32, 16.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  39%|███▊      | 342/883 [00:19<00:32, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  39%|███▉      | 344/883 [00:20<00:32, 16.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  39%|███▉      | 346/883 [00:20<00:31, 16.80it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  39%|███▉      | 348/883 [00:20<00:31, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  40%|███▉      | 350/883 [00:20<00:31, 16.82it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  40%|███▉      | 352/883 [00:20<00:31, 16.86it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  40%|████      | 354/883 [00:20<00:31, 16.94it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  40%|████      | 356/883 [00:20<00:31, 16.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  41%|████      | 358/883 [00:20<00:31, 16.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  41%|████      | 360/883 [00:20<00:31, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  41%|████      | 362/883 [00:21<00:31, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  41%|████      | 364/883 [00:21<00:31, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  41%|████▏     | 366/883 [00:21<00:30, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  42%|████▏     | 368/883 [00:21<00:30, 16.80it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  42%|████▏     | 370/883 [00:21<00:30, 16.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  42%|████▏     | 372/883 [00:21<00:30, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  42%|████▏     | 374/883 [00:21<00:31, 16.25it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  43%|████▎     | 376/883 [00:21<00:30, 16.45it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  43%|████▎     | 378/883 [00:22<00:30, 16.67it/s]
