 Reading JF file:  83%|████████▎ | 30830/37351 [09:32<02:14, 48.57it/s]
 Reading JF file:  83%|████████▎ | 30835/37351 [09:33<02:14, 48.59it/s]
 Reading JF file:  83%|████████▎ | 30840/37351 [09:33<02:13, 48.70it/s]
 Reading JF file:  83%|████████▎ | 30845/37351 [09:33<02:13, 48.71it/s]
 Reading JF file:  83%|████████▎ | 30850/37351 [09:33<02:13, 48.79it/s]
 Reading JF file:  83%|████████▎ | 30855/37351 [09:33<02:12, 48.84it/s]
 Reading JF file:  83%|████████▎ | 30860/37351 [09:33<02:13, 48.79it/s]
 Reading JF file:  83%|████████▎ | 30865/37351 [09:33<02:13, 48.75it/s]
 Reading JF file:  83%|████████▎ | 30870/37351 [09:33<02:12, 48.87it/s]
 Reading JF file:  83%|████████▎ | 30875/37351 [09:33<02:12, 48.86it/s]
 Reading JF file:  83%|████████▎ | 30880/37351 [09:33<02:12, 48.83it/s]
 Reading JF file:  83%|████████▎ | 30885/37351 [09:34<02:12, 48.85it/s]
 Reading JF file:  83%|████████▎ | 30890/37351 [09:34<02:11, 49.00it/s]
 Reading JF file:  83%|████████▎ | 30895/37351 [09:34<02:12, 48.85it/s]
 Reading JF file:  83%|████████▎ | 30900/37351 [09:34<02:11, 48.91it/s]
 Reading JF file:  83%|████████▎ | 30905/37351 [09:34<02:12, 48.74it/s]
 Reading JF file:  83%|████████▎ | 30910/37351 [09:34<02:12, 48.56it/s]
 Reading JF file:  83%|████████▎ | 30915/37351 [09:34<02:12, 48.61it/s]
 Reading JF file:  83%|████████▎ | 30920/37351 [09:34<02:11, 48.76it/s]
 Reading JF file:  83%|████████▎ | 30925/37351 [09:34<02:12, 48.56it/s]
 Reading JF file:  83%|████████▎ | 30930/37351 [09:34<02:12, 48.49it/s]
 Reading JF file:  83%|████████▎ | 30935/37351 [09:35<02:12, 48.36it/s]
 Reading JF file:  83%|████████▎ | 30940/37351 [09:35<02:12, 48.39it/s]
 Reading JF file:  83%|████████▎ | 30945/37351 [09:35<02:12, 48.34it/s]
 Reading JF file:  83%|████████▎ | 30950/37351 [09:35<02:12, 48.35it/s]
 Reading JF file:  83%|████████▎ | 30955/37351 [09:35<02:11, 48.51it/s]
 Reading JF file:  83%|████████▎ | 30960/37351 [09:35<02:11, 48.53it/s]
 Reading JF file:  83%|████████▎ | 30965/37351 [09:35<02:11, 48.55it/s]
 Reading JF file:  83%|████████▎ | 30970/37351 [09:35<02:11, 48.56it/s]
 Reading JF file:  83%|████████▎ | 30975/37351 [09:35<02:11, 48.60it/s]
 Reading JF file:  83%|████████▎ | 30980/37351 [09:35<02:11, 48.59it/s]
 Reading JF file:  83%|████████▎ | 30985/37351 [09:36<02:10, 48.71it/s]
 Reading JF file:  83%|████████▎ | 30990/37351 [09:36<02:10, 48.71it/s]
 Reading JF file:  83%|████████▎ | 30995/37351 [09:36<02:10, 48.60it/s]
 Reading JF file:  83%|████████▎ | 31000/37351 [09:36<02:11, 48.35it/s]
 Reading JF file:  83%|████████▎ | 31005/37351 [09:36<02:10, 48.47it/s]
 Reading JF file:  83%|████████▎ | 31010/37351 [09:36<02:10, 48.67it/s]
 Reading JF file:  83%|████████▎ | 31015/37351 [09:36<02:11, 48.05it/s]
 Reading JF file:  83%|████████▎ | 31020/37351 [09:36<02:11, 48.22it/s]
 Reading JF file:  83%|████████▎ | 31025/37351 [09:36<02:11, 48.03it/s]
 Reading JF file:  83%|████████▎ | 31030/37351 [09:37<02:11, 48.23it/s]
 Reading JF file:  83%|████████▎ | 31035/37351 [09:37<02:11, 48.06it/s]
 Reading JF file:  83%|████████▎ | 31040/37351 [09:37<02:10, 48.34it/s]
 Reading JF file:  83%|████████▎ | 31045/37351 [09:37<02:10, 48.30it/s]
 Reading JF file:  83%|████████▎ | 31050/37351 [09:37<02:09, 48.49it/s]
 Reading JF file:  83%|████████▎ | 31055/37351 [09:37<02:09, 48.45it/s]
 Reading JF file:  83%|████████▎ | 31060/37351 [09:37<02:09, 48.55it/s]
 Reading JF file:  83%|████████▎ | 31065/37351 [09:37<02:09, 48.49it/s]
 Reading JF file:  83%|████████▎ | 31070/37351 [09:37<02:09, 48.59it/s]
 Reading JF file:  83%|████████▎ | 31075/37351 [09:37<02:09, 48.65it/s]
 Reading JF file:  83%|████████▎ | 31080/37351 [09:38<02:09, 48.48it/s]
 Reading JF file:  83%|████████▎ | 31085/37351 [09:38<02:08, 48.58it/s]
 Reading JF file:  83%|████████▎ | 31090/37351 [09:38<02:09, 48.43it/s]
 Reading JF file:  83%|████████▎ | 31095/37351 [09:38<02:09, 48.45it/s]
 Reading JF file:  83%|████████▎ | 31100/37351 [09:38<02:09, 48.42it/s]
 Reading JF file:  83%|████████▎ | 31105/37351 [09:38<02:08, 48.60it/s]
 Reading JF file:  83%|████████▎ | 31110/37351 [09:38<02:08, 48.63it/s]
 Reading JF file:  83%|████████▎ | 31115/37351 [09:38<02:08, 48.71it/s]
 Reading JF file:  83%|████████▎ | 31120/37351 [09:38<02:07, 48.69it/s]
 Reading JF file:  83%|████████▎ | 31125/37351 [09:38<02:07, 48.67it/s]
 Reading JF file:  83%|████████▎ | 31130/37351 [09:39<02:07, 48.66it/s]
 Reading JF file:  83%|████████▎ | 31135/37351 [09:39<02:07, 48.58it/s]
 Reading JF file:  83%|████████▎ | 31140/37351 [09:39<02:07, 48.61it/s]
 Reading JF file:  83%|████████▎ | 31145/37351 [09:39<02:07, 48.70it/s]
 Reading JF file:  83%|████████▎ | 31150/37351 [09:39<02:06, 48.83it/s]
 Reading JF file:  83%|████████▎ | 31155/37351 [09:39<02:06, 48.84it/s]
 Reading JF file:  83%|████████▎ | 31160/37351 [09:39<02:06, 48.93it/s]
 Reading JF file:  83%|████████▎ | 31165/37351 [09:39<02:07, 48.63it/s]
 Reading JF file:  83%|████████▎ | 31170/37351 [09:39<02:06, 48.76it/s]
 Reading JF file:  83%|████████▎ | 31175/37351 [09:40<02:07, 48.53it/s]
 Reading JF file:  83%|████████▎ | 31180/37351 [09:40<02:06, 48.63it/s]
 Reading JF file:  83%|████████▎ | 31185/37351 [09:40<02:07, 48.45it/s]
 Reading JF file:  84%|████████▎ | 31190/37351 [09:40<02:06, 48.58it/s]
 Reading JF file:  84%|████████▎ | 31195/37351 [09:40<02:07, 48.38it/s]
 Reading JF file:  84%|████████▎ | 31200/37351 [09:40<02:07, 48.18it/s]
 Reading JF file:  84%|████████▎ | 31205/37351 [09:40<02:07, 48.35it/s]
 Reading JF file:  84%|████████▎ | 31210/37351 [09:40<02:06, 48.48it/s]
 Reading JF file:  84%|████████▎ | 31215/37351 [09:40<02:06, 48.64it/s]
 Reading JF file:  84%|████████▎ | 31220/37351 [09:40<02:05, 48.71it/s]
 Reading JF file:  84%|████████▎ | 31225/37351 [09:41<02:05, 48.83it/s]
 Reading JF file:  84%|████████▎ | 31230/37351 [09:41<02:05, 48.80it/s]
 Reading JF file:  84%|████████▎ | 31235/37351 [09:41<02:05, 48.85it/s]
 Reading JF file:  84%|████████▎ | 31240/37351 [09:41<02:05, 48.56it/s]
 Reading JF file:  84%|████████▎ | 31245/37351 [09:41<02:05, 48.61it/s]
 Reading JF file:  84%|████████▎ | 31250/37351 [09:41<02:05, 48.63it/s]
 Reading JF file:  84%|████████▎ | 31255/37351 [09:41<02:05, 48.71it/s]
 Reading JF file:  84%|████████▎ | 31260/37351 [09:41<02:05, 48.52it/s]
 Reading JF file:  84%|████████▎ | 31265/37351 [09:41<02:05, 48.50it/s]
 Reading JF file:  84%|████████▎ | 31270/37351 [09:41<02:05, 48.55it/s]
 Reading JF file:  84%|████████▎ | 31275/37351 [09:42<02:05, 48.45it/s]
 Reading JF file:  84%|████████▎ | 31280/37351 [09:42<02:04, 48.62it/s]
 Reading JF file:  84%|████████▍ | 31285/37351 [09:42<02:05, 48.44it/s]
 Reading JF file:  84%|████████▍ | 31290/37351 [09:42<02:04, 48.58it/s]
 Reading JF file:  84%|████████▍ | 31295/37351 [09:42<02:04, 48.48it/s]
 Reading JF file:  84%|████████▍ | 31300/37351 [09:42<02:04, 48.62it/s]
 Reading JF file:  84%|████████▍ | 31305/37351 [09:42<02:04, 48.67it/s]
 Reading JF file:  84%|████████▍ | 31310/37351 [09:42<02:04, 48.70it/s]
 Reading JF file:  84%|████████▍ | 31315/37351 [09:42<02:04, 48.60it/s]
 Reading JF file:  84%|████████▍ | 31320/37351 [09:42<02:03, 48.64it/s]
 Reading JF file:  84%|████████▍ | 31325/37351 [09:43<02:04, 48.59it/s]
 Reading JF file:  84%|████████▍ | 31330/37351 [09:43<02:03, 48.57it/s]
 Reading JF file:  84%|████████▍ | 31335/37351 [09:43<02:03, 48.55it/s]
 Reading JF file:  84%|████████▍ | 31340/37351 [09:43<02:03, 48.65it/s]
 Reading JF file:  84%|████████▍ | 31345/37351 [09:43<02:03, 48.73it/s]
 Reading JF file:  84%|████████▍ | 31350/37351 [09:43<02:04, 48.39it/s]
 Reading JF file:  84%|████████▍ | 31355/37351 [09:43<02:03, 48.54it/s]
 Reading JF file:  84%|████████▍ | 31360/37351 [09:43<02:04, 48.25it/s]
 Reading JF file:  84%|████████▍ | 31365/37351 [09:43<02:03, 48.43it/s]
 Reading JF file:  84%|████████▍ | 31370/37351 [09:44<02:03, 48.43it/s]
 Reading JF file:  84%|████████▍ | 31375/37351 [09:44<02:03, 48.55it/s]
 Reading JF file:  84%|████████▍ | 31380/37351 [09:44<02:03, 48.45it/s]
 Reading JF file:  84%|████████▍ | 31385/37351 [09:44<02:02, 48.57it/s]
 Reading JF file:  84%|████████▍ | 31390/37351 [09:44<02:02, 48.52it/s]
 Reading JF file:  84%|████████▍ | 31395/37351 [09:44<02:03, 48.36it/s]
 Reading JF file:  84%|████████▍ | 31400/37351 [09:44<02:02, 48.57it/s]
 Reading JF file:  84%|████████▍ | 31405/37351 [09:44<02:02, 48.64it/s]
 Reading JF file:  84%|████████▍ | 31410/37351 [09:44<02:02, 48.60it/s]
 Reading JF file:  84%|████████▍ | 31415/37351 [09:44<02:01, 48.68it/s]
 Reading JF file:  84%|████████▍ | 31420/37351 [09:45<02:01, 48.73it/s]
 Reading JF file:  84%|████████▍ | 31425/37351 [09:45<02:01, 48.83it/s]
 Reading JF file:  84%|████████▍ | 31430/37351 [09:45<02:01, 48.80it/s]
 Reading JF file:  84%|████████▍ | 31435/37351 [09:45<02:01, 48.84it/s]
 Reading JF file:  84%|████████▍ | 31440/37351 [09:45<02:00, 48.89it/s]
 Reading JF file:  84%|████████▍ | 31445/37351 [09:45<02:00, 48.85it/s]
 Reading JF file:  84%|████████▍ | 31450/37351 [09:45<02:00, 48.87it/s]
 Reading JF file:  84%|████████▍ | 31455/37351 [09:45<02:00, 48.88it/s]
 Reading JF file:  84%|████████▍ | 31460/37351 [09:45<02:00, 48.87it/s]
 Reading JF file:  84%|████████▍ | 31465/37351 [09:45<02:00, 48.85it/s]
 Reading JF file:  84%|████████▍ | 31470/37351 [09:46<02:00, 48.74it/s]
 Reading JF file:  84%|████████▍ | 31475/37351 [09:46<02:00, 48.68it/s]
 Reading JF file:  84%|████████▍ | 31480/37351 [09:46<02:01, 48.47it/s]
 Reading JF file:  84%|████████▍ | 31485/37351 [09:46<02:00, 48.48it/s]
 Reading JF file:  84%|████████▍ | 31490/37351 [09:46<02:01, 48.27it/s]
 Reading JF file:  84%|████████▍ | 31495/37351 [09:46<02:00, 48.41it/s]
 Reading JF file:  84%|████████▍ | 31500/37351 [09:46<02:00, 48.53it/s]
 Reading JF file:  84%|████████▍ | 31505/37351 [09:46<02:00, 48.58it/s]
 Reading JF file:  84%|████████▍ | 31510/37351 [09:46<02:00, 48.39it/s]
 Reading JF file:  84%|████████▍ | 31515/37351 [09:47<02:00, 48.51it/s]
 Reading JF file:  84%|████████▍ | 31520/37351 [09:47<02:00, 48.54it/s]
 Reading JF file:  84%|████████▍ | 31525/37351 [09:47<02:00, 48.44it/s]
 Reading JF file:  84%|████████▍ | 31530/37351 [09:47<02:00, 48.49it/s]
 Reading JF file:  84%|████████▍ | 31535/37351 [09:47<01:59, 48.54it/s]
 Reading JF file:  84%|████████▍ | 31540/37351 [09:47<02:00, 48.37it/s]
 Reading JF file:  84%|████████▍ | 31545/37351 [09:47<02:00, 48.23it/s]
 Reading JF file:  84%|████████▍ | 31550/37351 [09:47<02:00, 48.22it/s]
 Reading JF file:  84%|████████▍ | 31555/37351 [09:47<02:00, 48.17it/s]
 Reading JF file:  84%|████████▍ | 31560/37351 [09:47<01:59, 48.51it/s]
 Reading JF file:  85%|████████▍ | 31565/37351 [09:48<01:59, 48.47it/s]
 Reading JF file:  85%|████████▍ | 31570/37351 [09:48<01:58, 48.60it/s]
 Reading JF file:  85%|████████▍ | 31575/37351 [09:48<01:59, 48.52it/s]
 Reading JF file:  85%|████████▍ | 31580/37351 [09:48<01:58, 48.63it/s]
 Reading JF file:  85%|████████▍ | 31585/37351 [09:48<01:58, 48.46it/s]
 Reading JF file:  85%|████████▍ | 31590/37351 [09:48<01:59, 48.41it/s]
 Reading JF file:  85%|████████▍ | 31595/37351 [09:48<01:58, 48.56it/s]
 Reading JF file:  85%|████████▍ | 31600/37351 [09:48<01:58, 48.73it/s]
 Reading JF file:  85%|████████▍ | 31605/37351 [09:48<01:57, 48.78it/s]
 Reading JF file:  85%|████████▍ | 31610/37351 [09:48<01:58, 48.57it/s]
 Reading JF file:  85%|████████▍ | 31615/37351 [09:49<01:57, 48.69it/s]
 Reading JF file:  85%|████████▍ | 31620/37351 [09:49<01:58, 48.55it/s]
 Reading JF file:  85%|████████▍ | 31625/37351 [09:49<01:57, 48.63it/s]
 Reading JF file:  85%|████████▍ | 31630/37351 [09:49<01:58, 48.48it/s]
 Reading JF file:  85%|████████▍ | 31635/37351 [09:49<01:58, 48.38it/s]
 Reading JF file:  85%|████████▍ | 31640/37351 [09:49<01:57, 48.49it/s]
 Reading JF file:  85%|████████▍ | 31645/37351 [09:49<01:57, 48.55it/s]
 Reading JF file:  85%|████████▍ | 31650/37351 [09:49<01:57, 48.56it/s]
 Reading JF file:  85%|████████▍ | 31655/37351 [09:49<01:57, 48.67it/s]
 Reading JF file:  85%|████████▍ | 31660/37351 [09:50<01:57, 48.55it/s]
 Reading JF file:  85%|████████▍ | 31665/37351 [09:50<01:57, 48.55it/s]
 Reading JF file:  85%|████████▍ | 31670/37351 [09:50<01:56, 48.57it/s]
 Reading JF file:  85%|████████▍ | 31675/37351 [09:50<01:57, 48.42it/s]
 Reading JF file:  85%|████████▍ | 31680/37351 [09:50<01:57, 48.21it/s]
 Reading JF file:  85%|████████▍ | 31685/37351 [09:50<01:57, 48.03it/s]
 Reading JF file:  85%|████████▍ | 31690/37351 [09:50<01:57, 48.29it/s]
 Reading JF file:  85%|████████▍ | 31695/37351 [09:50<01:56, 48.38it/s]
 Reading JF file:  85%|████████▍ | 31700/37351 [09:50<01:56, 48.56it/s]
 Reading JF file:  85%|████████▍ | 31705/37351 [09:50<01:56, 48.54it/s]
 Reading JF file:  85%|████████▍ | 31710/37351 [09:51<01:56, 48.52it/s]
