Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  44%|████▎     | 493/1130 [00:47<01:00, 10.49it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  44%|████▍     | 495/1130 [00:47<00:59, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  44%|████▍     | 497/1130 [00:47<00:59, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  44%|████▍     | 499/1130 [00:47<00:59, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  44%|████▍     | 501/1130 [00:47<00:59, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▍     | 503/1130 [00:48<00:59, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▍     | 505/1130 [00:48<00:58, 10.60it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▍     | 507/1130 [00:48<00:58, 10.60it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▌     | 509/1130 [00:48<00:58, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▌     | 511/1130 [00:48<00:58, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  45%|████▌     | 513/1130 [00:49<00:58, 10.60it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  46%|████▌     | 515/1130 [00:49<00:57, 10.63it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  46%|████▌     | 517/1130 [00:49<00:57, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  46%|████▌     | 519/1130 [00:49<00:57, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  46%|████▌     | 521/1130 [00:49<00:57, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  46%|████▋     | 523/1130 [00:49<00:57, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  46%|████▋     | 525/1130 [00:50<00:56, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  47%|████▋     | 527/1130 [00:50<00:57, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  47%|████▋     | 529/1130 [00:50<00:56, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  47%|████▋     | 531/1130 [00:50<00:56, 10.69it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  47%|████▋     | 533/1130 [00:50<00:56, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  47%|████▋     | 535/1130 [00:51<00:56, 10.47it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 537/1130 [00:51<00:57, 10.40it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 539/1130 [00:51<00:56, 10.45it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 541/1130 [00:51<00:55, 10.55it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 543/1130 [00:51<00:55, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 545/1130 [00:52<00:54, 10.66it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  48%|████▊     | 547/1130 [00:52<00:54, 10.66it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  49%|████▊     | 549/1130 [00:52<00:55, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  49%|████▉     | 551/1130 [00:52<00:55, 10.48it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  49%|████▉     | 553/1130 [00:52<00:54, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  49%|████▉     | 555/1130 [00:52<00:55, 10.39it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  49%|████▉     | 557/1130 [00:53<00:55, 10.35it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  49%|████▉     | 559/1130 [00:53<00:54, 10.44it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  50%|████▉     | 561/1130 [00:53<00:54, 10.48it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  50%|████▉     | 563/1130 [00:53<00:53, 10.60it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  50%|█████     | 565/1130 [00:53<00:53, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  50%|█████     | 567/1130 [00:54<00:52, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  50%|█████     | 569/1130 [00:54<00:53, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████     | 571/1130 [00:54<00:52, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████     | 573/1130 [00:54<00:52, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████     | 575/1130 [00:54<00:52, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████     | 577/1130 [00:55<00:52, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████     | 579/1130 [00:55<00:52, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  51%|█████▏    | 581/1130 [00:55<00:51, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  52%|█████▏    | 583/1130 [00:55<00:51, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  52%|█████▏    | 585/1130 [00:55<00:51, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  52%|█████▏    | 587/1130 [00:56<00:51, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  52%|█████▏    | 589/1130 [00:56<00:50, 10.63it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  52%|█████▏    | 591/1130 [00:56<00:50, 10.70it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  52%|█████▏    | 593/1130 [00:56<00:49, 10.75it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  53%|█████▎    | 595/1130 [00:56<00:50, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  53%|█████▎    | 597/1130 [00:56<00:49, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  53%|█████▎    | 599/1130 [00:57<00:50, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  53%|█████▎    | 601/1130 [00:57<00:50, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  53%|█████▎    | 603/1130 [00:57<00:49, 10.67it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▎    | 605/1130 [00:57<00:49, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▎    | 607/1130 [00:57<00:49, 10.67it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 609/1130 [00:58<00:49, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 611/1130 [00:58<00:49, 10.52it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 613/1130 [00:58<00:48, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 615/1130 [00:58<00:48, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 617/1130 [00:58<00:48, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 619/1130 [00:59<00:47, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 621/1130 [00:59<00:47, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 623/1130 [00:59<00:48, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 625/1130 [00:59<00:47, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 627/1130 [00:59<00:47, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 629/1130 [00:59<00:47, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 631/1130 [01:00<00:46, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 633/1130 [01:00<00:47, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 635/1130 [01:00<00:47, 10.52it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▋    | 637/1130 [01:00<00:46, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 639/1130 [01:00<00:46, 10.48it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 641/1130 [01:01<00:46, 10.45it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 643/1130 [01:01<00:46, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 645/1130 [01:01<00:45, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 647/1130 [01:01<00:45, 10.55it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 649/1130 [01:01<00:45, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 651/1130 [01:02<00:45, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 653/1130 [01:02<00:45, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 655/1130 [01:02<00:44, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 657/1130 [01:02<00:44, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 659/1130 [01:02<00:44, 10.69it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 661/1130 [01:02<00:43, 10.70it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▊    | 663/1130 [01:03<00:43, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 665/1130 [01:03<00:43, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 667/1130 [01:03<00:43, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 669/1130 [01:03<00:43, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 671/1130 [01:03<00:43, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 673/1130 [01:04<00:42, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 675/1130 [01:04<00:42, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 677/1130 [01:04<00:43, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 679/1130 [01:04<00:42, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 681/1130 [01:04<00:42, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 683/1130 [01:05<00:42, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 685/1130 [01:05<00:41, 10.63it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 687/1130 [01:05<00:41, 10.72it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 689/1130 [01:05<00:41, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 691/1130 [01:05<00:41, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████▏   | 693/1130 [01:06<00:41, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 695/1130 [01:06<00:41, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 697/1130 [01:06<00:40, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 699/1130 [01:06<00:40, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 701/1130 [01:06<00:40, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 703/1130 [01:06<00:40, 10.52it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 705/1130 [01:07<00:40, 10.45it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 707/1130 [01:07<00:40, 10.39it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 709/1130 [01:07<00:40, 10.51it/s]
