CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Mumbai,50,3,val,lane_density,3.0,0.0029761028450587847
Mumbai,50,3,val,m,3.0,-0.00028380721826647923
Mumbai,50,3,val,metered_count,3.0,0.0010585228691725717
Mumbai,50,3,val,n,3.0,0.003124902422450843
Mumbai,50,3,val,non_metered_count,3.0,0.0001629526206428857
Mumbai,50,3,val,street_length_total,3.0,0.0011748435894716862
Mumbai,50,3,val,streets_per_node_avg,3.0,0.05942619902530483
Mumbai,50,3,val,streets_per_node_count_5,3.0,0.06418019251291215
Mumbai,50,3,val,streets_per_node_proportion_1,3.0,-0.009680074320280943
Mumbai,50,3,val,streets_per_node_proportion_2,3.0,0.007955112509272829
Mumbai,50,3,val,streets_per_node_proportion_4,3.0,0.004314166149390986
Mumbai,50,3,val,streets_per_node_proportion_5,3.0,0.031276683721505286
Mumbai,50,3,val,total_crossings,3.0,-0.0006829689258317143
Mumbai,50,4,val,betweenness,3.0,0.014343099642136871
Mumbai,50,4,val,circuity_avg,3.0,-0.014853634670709086
Mumbai,50,4,val,edge_length_avg,3.0,0.013195316497376557
Mumbai,50,4,val,edge_length_total,3.0,-0.03763057922446914
Mumbai,50,4,val,global_betweenness,3.0,0.036512524426175384
Mumbai,50,4,val,k_avg,3.0,0.02678415240504472
Mumbai,50,4,val,lane_density,3.0,0.02642808302185307
Mumbai,50,4,val,m,3.0,-0.016260797410274242
Mumbai,50,4,val,metered_count,3.0,-2.5836167298385775e-05
Mumbai,50,4,val,n,3.0,-0.007584133188976257
Mumbai,50,4,val,non_metered_count,3.0,0.0015101555617574006
Mumbai,50,4,val,street_length_total,3.0,-0.028832300989298225
Mumbai,50,4,val,streets_per_node_avg,3.0,0.02780233826089114
Mumbai,50,4,val,streets_per_node_count_5,3.0,0.08958659549417833
Mumbai,50,4,val,streets_per_node_proportion_1,3.0,-0.0031909075336174577
Mumbai,50,4,val,streets_per_node_proportion_2,3.0,0.003988736630499315
Mumbai,50,4,val,streets_per_node_proportion_4,3.0,0.0064567280713632574
Mumbai,50,4,val,streets_per_node_proportion_5,3.0,0.0042696990094156
Mumbai,50,4,val,total_crossings,3.0,0.0007158186179868144
Mumbai,50,5,val,betweenness,3.0,0.019604561404377226
Mumbai,50,5,val,circuity_avg,3.0,0.004397430344215057
Mumbai,50,5,val,edge_length_avg,3.0,0.0024603006553414
Mumbai,50,5,val,edge_length_total,3.0,-0.010754170536427356
Mumbai,50,5,val,global_betweenness,3.0,0.03195776968909877
Mumbai,50,5,val,k_avg,3.0,0.01274197940311583
Mumbai,50,5,val,lane_density,3.0,0.005282599474428873
Mumbai,50,5,val,m,3.0,-0.008867523642887842
Mumbai,50,5,val,metered_count,3.0,-0.0009236994395892286
Mumbai,50,5,val,n,3.0,-0.0035406191587685145
Mumbai,50,5,val,non_metered_count,3.0,8.687827236744952e-05
Mumbai,50,5,val,street_length_total,3.0,0.009625875667858613
Mumbai,50,5,val,streets_per_node_avg,3.0,0.030156456026333347
Mumbai,50,5,val,streets_per_node_count_5,3.0,0.06371297480537148
Mumbai,50,5,val,streets_per_node_proportion_1,3.0,0.006798847067335199
Mumbai,50,5,val,streets_per_node_proportion_2,3.0,-0.0165040195544755
Mumbai,50,5,val,streets_per_node_proportion_4,3.0,-0.00010997866510522899
Mumbai,50,5,val,streets_per_node_proportion_5,3.0,0.04469441285339969
Mumbai,50,5,val,total_crossings,3.0,-0.002781518604246572
Mumbai,50,6,val,betweenness,3.0,0.049434446628628816
Mumbai,50,6,val,circuity_avg,3.0,0.008652860210960659
Mumbai,50,6,val,edge_length_avg,3.0,0.03659139886250423
Mumbai,50,6,val,edge_length_total,3.0,0.010692360676928457
Mumbai,50,6,val,global_betweenness,3.0,0.020143226891979144
Mumbai,50,6,val,k_avg,3.0,0.052072416915713446
Mumbai,50,6,val,lane_density,3.0,0.018828501045598245
Mumbai,50,6,val,m,3.0,0.001983170535893557
Mumbai,50,6,val,metered_count,3.0,-0.0006845719296358426
Mumbai,50,6,val,n,3.0,-0.001961772500032717
Mumbai,50,6,val,non_metered_count,3.0,0.00044729101004197154
Mumbai,50,6,val,street_length_total,3.0,0.0022276215268301433
Mumbai,50,6,val,streets_per_node_avg,3.0,0.06600272392135884
Mumbai,50,6,val,streets_per_node_count_5,3.0,0.05763155669564148
Mumbai,50,6,val,streets_per_node_proportion_1,3.0,-0.0018791275089745285
Mumbai,50,6,val,streets_per_node_proportion_2,3.0,0.00022210866360608588
Mumbai,50,6,val,streets_per_node_proportion_4,3.0,-0.003191568060919414
Mumbai,50,6,val,streets_per_node_proportion_5,3.0,0.04799609745464774
Mumbai,50,6,val,total_crossings,3.0,-0.002571297860206743
Mumbai,50,7,val,betweenness,3.0,0.05526929787500418
Mumbai,50,7,val,circuity_avg,3.0,0.05391688225617304
Mumbai,50,7,val,edge_length_avg,3.0,0.13888305697424913
Mumbai,50,7,val,edge_length_total,3.0,-0.0006448275641346141
Mumbai,50,7,val,global_betweenness,3.0,0.018195263369928143
Mumbai,50,7,val,k_avg,3.0,0.006087151217970627
Mumbai,50,7,val,lane_density,3.0,5.029718863052866e-05
Mumbai,50,7,val,m,3.0,-0.0030978233337842437
Mumbai,50,7,val,metered_count,3.0,0.004498517176302586
Mumbai,50,7,val,n,3.0,0.004504366286925058
Mumbai,50,7,val,non_metered_count,3.0,-0.0010904217067946
Mumbai,50,7,val,street_length_total,3.0,-0.012564843557860287
Mumbai,50,7,val,streets_per_node_avg,3.0,0.0029136241844237
Mumbai,50,7,val,streets_per_node_count_5,3.0,-0.0010240571284815853
Mumbai,50,7,val,streets_per_node_proportion_1,3.0,-0.007062163828484528
Mumbai,50,7,val,streets_per_node_proportion_2,3.0,-0.035991708922789814
Mumbai,50,7,val,streets_per_node_proportion_4,3.0,0.006248096667950814
Mumbai,50,7,val,streets_per_node_proportion_5,3.0,-0.0011331164734311272
Mumbai,50,7,val,total_crossings,3.0,-0.002990424611104043
Mumbai,50,8,val,betweenness,3.0,0.026069691743396885
Mumbai,50,8,val,circuity_avg,3.0,-0.016448694360555693
Mumbai,50,8,val,edge_length_avg,3.0,-0.039823527461088935
Mumbai,50,8,val,edge_length_total,3.0,0.0147355666082942
Mumbai,50,8,val,global_betweenness,3.0,0.0013912468966477572
Mumbai,50,8,val,k_avg,3.0,-0.002450454770617842
Mumbai,50,8,val,lane_density,3.0,-0.009002617467202786
Mumbai,50,8,val,m,3.0,0.002164604137633271
Mumbai,50,8,val,metered_count,3.0,0.005010654462437599
Mumbai,50,8,val,n,3.0,-0.0074806012688992275
Mumbai,50,8,val,non_metered_count,3.0,-0.00021495209602248575
Mumbai,50,8,val,street_length_total,3.0,0.010339443241542845
Mumbai,50,8,val,streets_per_node_avg,3.0,-0.001315757224301536
Mumbai,50,8,val,streets_per_node_count_5,3.0,-0.008986872409022642
Mumbai,50,8,val,streets_per_node_proportion_1,3.0,0.0152638003127825
Mumbai,50,8,val,streets_per_node_proportion_2,3.0,0.15336693164803883
Mumbai,50,8,val,streets_per_node_proportion_4,3.0,-0.014786533141639385
Mumbai,50,8,val,streets_per_node_proportion_5,3.0,-0.010565673495647415
Mumbai,50,8,val,total_crossings,3.0,0.0015225950747807856
Mumbai,50,9,val,betweenness,3.0,0.0819758386055838
Mumbai,50,9,val,circuity_avg,3.0,-0.006394077716603343
Mumbai,50,9,val,edge_length_avg,3.0,0.0019089891012400145
Mumbai,50,9,val,edge_length_total,3.0,0.03179299959317467
Mumbai,50,9,val,global_betweenness,3.0,0.002332222468515614
Mumbai,50,9,val,k_avg,3.0,-0.009198280433235473
Mumbai,50,9,val,lane_density,3.0,0.003617424003855057
Mumbai,50,9,val,m,3.0,-0.00024720851832577196
Mumbai,50,9,val,metered_count,3.0,0.037310349037214405
Mumbai,50,9,val,n,3.0,0.002726756082400207
Mumbai,50,9,val,non_metered_count,3.0,-0.0008809852447099715
Mumbai,50,9,val,street_length_total,3.0,0.07458619639832754
Mumbai,50,9,val,streets_per_node_avg,3.0,0.0013552480116094145
Mumbai,50,9,val,streets_per_node_count_5,3.0,0.00019561414974808566
Mumbai,50,9,val,streets_per_node_proportion_1,3.0,0.015519145356775685
Mumbai,50,9,val,streets_per_node_proportion_2,3.0,0.056088129626780274
Mumbai,50,9,val,streets_per_node_proportion_4,3.0,0.012140206201070985
Mumbai,50,9,val,streets_per_node_proportion_5,3.0,-0.0018555632232984856
Mumbai,50,9,val,total_crossings,3.0,0.02507786836903007
Mumbai,50,10,val,betweenness,3.0,0.024330776010986745
Mumbai,50,10,val,circuity_avg,3.0,-0.010993865061717041
Mumbai,50,10,val,edge_length_avg,3.0,-0.016062802891843624
Mumbai,50,10,val,edge_length_total,3.0,-0.023741125725514213
Mumbai,50,10,val,global_betweenness,3.0,-0.002696039199888614
Mumbai,50,10,val,k_avg,3.0,0.015591351514744575
Mumbai,50,10,val,lane_density,3.0,-1.682211084353665e-05
Mumbai,50,10,val,m,3.0,-0.002481269042762957
Mumbai,50,10,val,metered_count,3.0,0.029634519585013973
Mumbai,50,10,val,n,3.0,0.006603948792019
Mumbai,50,10,val,non_metered_count,3.0,-0.004648421101890257
Mumbai,50,10,val,street_length_total,3.0,-0.0145235167862499
Mumbai,50,10,val,streets_per_node_avg,3.0,-0.000692847082584857
Mumbai,50,10,val,streets_per_node_count_5,3.0,0.002219896258377543
Mumbai,50,10,val,streets_per_node_proportion_1,3.0,0.005938236776733213
Mumbai,50,10,val,streets_per_node_proportion_2,3.0,0.0760492577362325
Mumbai,50,10,val,streets_per_node_proportion_4,3.0,0.012401416933878457
Mumbai,50,10,val,streets_per_node_proportion_5,3.0,-0.004041443919787229
Mumbai,50,10,val,total_crossings,3.0,0.04939824218764109
Mumbai,50,11,val,betweenness,3.0,0.13377971252257692
Mumbai,50,11,val,circuity_avg,3.0,-0.0068121124430029715
Mumbai,50,11,val,edge_length_avg,3.0,-0.004244008537844629
Mumbai,50,11,val,edge_length_total,3.0,0.007820640026874114
Mumbai,50,11,val,global_betweenness,3.0,0.007415739393112329
Mumbai,50,11,val,k_avg,3.0,0.002699639509478728
Mumbai,50,11,val,lane_density,3.0,-0.0004963156000108859
Mumbai,50,11,val,m,3.0,-0.008208759377061415
Mumbai,50,11,val,metered_count,3.0,0.03533199237664653
Mumbai,50,11,val,n,3.0,-0.002979582166621943
Mumbai,50,11,val,non_metered_count,3.0,-0.0006403487606615715
Mumbai,50,11,val,street_length_total,3.0,-0.005308543947663643
Mumbai,50,11,val,streets_per_node_avg,3.0,0.0071009454120320005
Mumbai,50,11,val,streets_per_node_count_5,3.0,0.0018261769373501282
Mumbai,50,11,val,streets_per_node_proportion_1,3.0,0.0013728943382826711
Mumbai,50,11,val,streets_per_node_proportion_2,3.0,0.006587521744425086
Mumbai,50,11,val,streets_per_node_proportion_4,3.0,0.007507558061480971
Mumbai,50,11,val,streets_per_node_proportion_5,3.0,-0.0021592642769486005
Mumbai,50,11,val,total_crossings,3.0,0.030664111821731253
Mumbai,50,12,val,betweenness,3.0,-0.004411881541033786
Mumbai,50,12,val,circuity_avg,3.0,0.011845064200332973
Mumbai,50,12,val,edge_length_avg,3.0,0.006408888959589228
Mumbai,50,12,val,edge_length_total,3.0,-0.007340717435537528
Mumbai,50,12,val,global_betweenness,3.0,0.023324702158478556
Mumbai,50,12,val,k_avg,3.0,-0.0007720467822496855
Mumbai,50,12,val,lane_density,3.0,-0.004169247013367036
Mumbai,50,12,val,m,3.0,-0.01581990690751587
Mumbai,50,12,val,metered_count,3.0,0.02011796657229036
Mumbai,50,12,val,n,3.0,0.003792920139027
Mumbai,50,12,val,non_metered_count,3.0,-0.0014324319018011143
Mumbai,50,12,val,street_length_total,3.0,-0.0070781787775995005
Mumbai,50,12,val,streets_per_node_avg,3.0,0.011612046766857228
Mumbai,50,12,val,streets_per_node_count_5,3.0,0.004175765499251129
Mumbai,50,12,val,streets_per_node_proportion_1,3.0,-0.0011230985565442145
Mumbai,50,12,val,streets_per_node_proportion_2,3.0,0.0003832599367860856
Mumbai,50,12,val,streets_per_node_proportion_4,3.0,0.002682889496362443
Mumbai,50,12,val,streets_per_node_proportion_5,3.0,0.0020703756874670283
Mumbai,50,12,val,total_crossings,3.0,0.03515686662537371
Mumbai,50,13,val,betweenness,3.0,0.2360582189382098
Mumbai,50,13,val,circuity_avg,3.0,-0.0020428041302021716
Mumbai,50,13,val,edge_length_avg,3.0,0.007714802285590699
Mumbai,50,13,val,edge_length_total,3.0,0.011567497107510358
Mumbai,50,13,val,global_betweenness,3.0,0.01609381686412757
Mumbai,50,13,val,k_avg,3.0,-0.002260700994529994
Mumbai,50,13,val,lane_density,3.0,-0.003106575466016314
Mumbai,50,13,val,m,3.0,0.002236386594111986
Mumbai,50,13,val,metered_count,3.0,0.017486254446429286
Mumbai,50,13,val,n,3.0,0.02008631946379182
Mumbai,50,13,val,non_metered_count,3.0,-0.0024557402856347854
Mumbai,50,13,val,street_length_total,3.0,0.016423625119803685
Mumbai,50,13,val,streets_per_node_avg,3.0,0.013425890493307615
Mumbai,50,13,val,streets_per_node_count_5,3.0,0.0066582861701157
Mumbai,50,13,val,streets_per_node_proportion_1,3.0,0.00637482189992118
Mumbai,50,13,val,streets_per_node_proportion_2,3.0,0.01004303616075126
Mumbai,50,13,val,streets_per_node_proportion_4,3.0,0.008037311936650015
Mumbai,50,13,val,streets_per_node_proportion_5,3.0,0.011264194226122858
Mumbai,50,13,val,total_crossings,3.0,0.07270634010855814
Mumbai,50,14,val,betweenness,3.0,0.10956571506766553
Mumbai,50,14,val,circuity_avg,3.0,-0.02634990588683673
Mumbai,50,14,val,edge_length_avg,3.0,-0.005833703405730329
Mumbai,50,14,val,edge_length_total,3.0,0.001752120989952543
Mumbai,50,14,val,global_betweenness,3.0,-0.004541475880922857
Mumbai,50,14,val,k_avg,3.0,-0.013211864885263927
Mumbai,50,14,val,lane_density,3.0,-0.005827845597024786
Mumbai,50,14,val,m,3.0,0.00032710765714414296
Mumbai,50,14,val,metered_count,3.0,0.01898296549791437
Mumbai,50,14,val,n,3.0,-0.0048508017575543865
Mumbai,50,14,val,non_metered_count,3.0,-0.0020001795343559713
Mumbai,50,14,val,street_length_total,3.0,0.0041192122171657
Mumbai,50,14,val,streets_per_node_avg,3.0,0.005891857013230901
Mumbai,50,14,val,streets_per_node_count_5,3.0,-0.0006080240621945862
Mumbai,50,14,val,streets_per_node_proportion_1,3.0,0.005801197226805285
Mumbai,50,14,val,streets_per_node_proportion_2,3.0,-0.0010403016825479717
Mumbai,50,14,val,streets_per_node_proportion_4,3.0,-0.006863122320676143
Mumbai,50,14,val,streets_per_node_proportion_5,3.0,-0.003219282735474814
Mumbai,50,14,val,total_crossings,3.0,0.04364984043097886
Mumbai,50,15,val,betweenness,3.0,0.1927812886191775
Mumbai,50,15,val,circuity_avg,3.0,-0.017852759709583454
Mumbai,50,15,val,edge_length_avg,3.0,-0.0127642889140771
Mumbai,50,15,val,edge_length_total,3.0,0.01610851691632837
Mumbai,50,15,val,global_betweenness,3.0,-0.013017293268284944
Mumbai,50,15,val,k_avg,3.0,-0.013376181691830484
Mumbai,50,15,val,lane_density,3.0,0.0011769231111600858
Mumbai,50,15,val,m,3.0,-0.013186434813748399
Mumbai,50,15,val,metered_count,3.0,0.06187828774920683
Mumbai,50,15,val,n,3.0,-0.017010502630357017
Mumbai,50,15,val,non_metered_count,3.0,0.00016756654679621013
Mumbai,50,15,val,street_length_total,3.0,0.01738369940914134
Mumbai,50,15,val,streets_per_node_avg,3.0,-0.006470485904205357
Mumbai,50,15,val,streets_per_node_count_5,3.0,-0.0005176977777359139
Mumbai,50,15,val,streets_per_node_proportion_1,3.0,0.0032420995646643574
Mumbai,50,15,val,streets_per_node_proportion_2,3.0,0.015660502975312657
Mumbai,50,15,val,streets_per_node_proportion_4,3.0,0.0015364248595604855
Mumbai,50,15,val,streets_per_node_proportion_5,3.0,-0.0024291759936255
Mumbai,50,15,val,total_crossings,3.0,0.040625784678910745
Mumbai,50,16,val,betweenness,3.0,0.14233816591633458
Mumbai,50,16,val,circuity_avg,3.0,0.0021598183358744493
Mumbai,50,16,val,edge_length_avg,3.0,-0.0008396327140388857
Mumbai,50,16,val,edge_length_total,3.0,0.010978611512142942
Mumbai,50,16,val,global_betweenness,3.0,-0.0008818053120164286
Mumbai,50,16,val,k_avg,3.0,0.0022515407251435565
Mumbai,50,16,val,lane_density,3.0,0.003769931060146443
Mumbai,50,16,val,m,3.0,0.0042670465319903286
Mumbai,50,16,val,metered_count,3.0,0.059415866475128254
Mumbai,50,16,val,n,3.0,0.011893126641596958
Mumbai,50,16,val,non_metered_count,3.0,-0.0017032939603851287
Mumbai,50,16,val,street_length_total,3.0,0.005733444631756586
Mumbai,50,16,val,streets_per_node_avg,3.0,0.006045511064691742
Mumbai,50,16,val,streets_per_node_count_5,3.0,-0.004966505349419499
Mumbai,50,16,val,streets_per_node_proportion_1,3.0,0.003648140095754799
Mumbai,50,16,val,streets_per_node_proportion_2,3.0,0.038217919424216144
Mumbai,50,16,val,streets_per_node_proportion_4,3.0,-0.0006413363523203572
Mumbai,50,16,val,streets_per_node_proportion_5,3.0,-0.0020399714878848287
Mumbai,50,16,val,total_crossings,3.0,0.03821619698523728
Mumbai,50,17,val,betweenness,3.0,0.04398821895199416
Mumbai,50,17,val,circuity_avg,3.0,-0.008755669191255214
Mumbai,50,17,val,edge_length_avg,3.0,-0.005859864502863986
Mumbai,50,17,val,edge_length_total,3.0,6.980982235962885e-05
Mumbai,50,17,val,global_betweenness,3.0,0.0003594084385790713
Mumbai,50,17,val,k_avg,3.0,-0.001841853601695271
Mumbai,50,17,val,lane_density,3.0,0.0028154169545662145
Mumbai,50,17,val,m,3.0,0.004429828352976157
Mumbai,50,17,val,metered_count,3.0,0.053159495810470594
Mumbai,50,17,val,n,3.0,0.0079999646330654
Mumbai,50,17,val,non_metered_count,3.0,0.0012109571509868714
Mumbai,50,17,val,street_length_total,3.0,0.0073100436412017996
Mumbai,50,17,val,streets_per_node_avg,3.0,-0.0016423772734077715
Mumbai,50,17,val,streets_per_node_count_5,3.0,0.009072890174890713
Mumbai,50,17,val,streets_per_node_proportion_1,3.0,0.001792943302546272
Mumbai,50,17,val,streets_per_node_proportion_2,3.0,0.1028349745994117
Mumbai,50,17,val,streets_per_node_proportion_4,3.0,0.002285459364852286
Mumbai,50,17,val,streets_per_node_proportion_5,3.0,-0.00044910216405142863
Mumbai,50,17,val,total_crossings,3.0,0.0176153925566379
Mumbai,50,18,val,betweenness,3.0,0.10936623908780961
Mumbai,50,18,val,circuity_avg,3.0,-0.0085040158844357
Mumbai,50,18,val,edge_length_avg,3.0,0.005658463099678914
Mumbai,50,18,val,edge_length_total,3.0,0.004310078854689457
Mumbai,50,18,val,global_betweenness,3.0,-0.0058883525453450715
Mumbai,50,18,val,k_avg,3.0,-0.003466476935410914
Mumbai,50,18,val,lane_density,3.0,0.003939664062849786
Mumbai,50,18,val,m,3.0,-0.0036989891536673993
Mumbai,50,18,val,metered_count,3.0,0.055416999854346456
Mumbai,50,18,val,n,3.0,0.005237714979695043
Mumbai,50,18,val,non_metered_count,3.0,-0.0009430751796527429
Mumbai,50,18,val,street_length_total,3.0,0.014719321881092113
Mumbai,50,18,val,streets_per_node_avg,3.0,-0.0053565058601573136
Mumbai,50,18,val,streets_per_node_count_5,3.0,-0.0015197701686317285
Mumbai,50,18,val,streets_per_node_proportion_1,3.0,0.006540543807870772
Mumbai,50,18,val,streets_per_node_proportion_2,3.0,0.07070279795762659
Mumbai,50,18,val,streets_per_node_proportion_4,3.0,-0.004110844840446457
Mumbai,50,18,val,streets_per_node_proportion_5,3.0,-0.0015903442800657998
Mumbai,50,18,val,total_crossings,3.0,0.012694621269489887
Mumbai,50,19,val,betweenness,3.0,0.027283274643874426
Mumbai,50,19,val,circuity_avg,3.0,0.0006478874795959572
Mumbai,50,19,val,edge_length_avg,3.0,0.008369847614008715
Mumbai,50,19,val,edge_length_total,3.0,0.009067125368998586
Mumbai,50,19,val,global_betweenness,3.0,-0.006223950286770843
Mumbai,50,19,val,k_avg,3.0,-0.00797206270762833
Mumbai,50,19,val,lane_density,3.0,0.0075589996645403145
Mumbai,50,19,val,m,3.0,0.006099137160004628
Mumbai,50,19,val,metered_count,3.0,0.03707861842325303
Mumbai,50,19,val,n,3.0,0.0111290827407011
Mumbai,50,19,val,non_metered_count,3.0,-0.0007190910803200857
Mumbai,50,19,val,street_length_total,3.0,0.0007338175618800709
Mumbai,50,19,val,streets_per_node_avg,3.0,0.0020011779161588712
Mumbai,50,19,val,streets_per_node_count_5,3.0,0.004860657580075943
Mumbai,50,19,val,streets_per_node_proportion_1,3.0,0.02315609113386147
Mumbai,50,19,val,streets_per_node_proportion_2,3.0,0.08380669761747817
Mumbai,50,19,val,streets_per_node_proportion_4,3.0,0.002271671268807143
Mumbai,50,19,val,streets_per_node_proportion_5,3.0,0.0015253955292209573
Mumbai,50,19,val,total_crossings,3.0,0.018465362521788042
Mumbai,50,20,val,betweenness,3.0,0.020417548577150356
Mumbai,50,20,val,circuity_avg,3.0,-0.0077888800468759135
Mumbai,50,20,val,edge_length_avg,3.0,0.0029912125931964135
