CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,100,20,val,streets_per_node_proportion_2,14.5,-1.653915999398622e-05
MexicoCity,100,20,val,streets_per_node_proportion_4,14.5,0.003377863431816371
MexicoCity,100,20,val,streets_per_node_proportion_5,14.5,0.005958808233630287
MexicoCity,100,20,val,total_crossings,14.5,0.006694956316926857
MexicoCity,100,21,val,betweenness,14.5,0.03409978475907218
MexicoCity,100,21,val,circuity_avg,14.5,0.0074530380148903575
MexicoCity,100,21,val,edge_length_avg,14.5,0.01079866097022952
MexicoCity,100,21,val,edge_length_total,14.5,-0.00022822118024787137
MexicoCity,100,21,val,global_betweenness,14.5,0.016482387521629928
MexicoCity,100,21,val,k_avg,14.5,0.004860047344741093
MexicoCity,100,21,val,lane_density,14.5,0.0037733019183071
MexicoCity,100,21,val,m,14.5,0.0044760018326703436
MexicoCity,100,21,val,metered_count,14.5,0.06015381546208244
MexicoCity,100,21,val,n,14.5,0.0036400007292564534
MexicoCity,100,21,val,non_metered_count,14.5,0.0018667469804555666
MexicoCity,100,21,val,street_length_total,14.5,0.023082965556477594
MexicoCity,100,21,val,streets_per_node_avg,14.5,0.021358087573361443
MexicoCity,100,21,val,streets_per_node_count_5,14.5,0.03450553402980549
MexicoCity,100,21,val,streets_per_node_proportion_1,14.5,0.0016018976425065867
MexicoCity,100,21,val,streets_per_node_proportion_2,14.5,0.006466368208209936
MexicoCity,100,21,val,streets_per_node_proportion_4,14.5,0.004005769463974914
MexicoCity,100,21,val,streets_per_node_proportion_5,14.5,0.01531574402787016
MexicoCity,100,21,val,total_crossings,14.5,0.01649116690428635
MexicoCity,100,22,val,betweenness,14.5,0.030287834104474186
MexicoCity,100,22,val,circuity_avg,14.5,0.0072021688585232205
MexicoCity,100,22,val,edge_length_avg,14.5,0.013771793518698129
MexicoCity,100,22,val,edge_length_total,14.5,0.002298068507883527
MexicoCity,100,22,val,global_betweenness,14.5,0.020002915621440735
MexicoCity,100,22,val,k_avg,14.5,0.009465948293675717
MexicoCity,100,22,val,lane_density,14.5,0.003122747098872733
MexicoCity,100,22,val,m,14.5,0.0016351616277579014
MexicoCity,100,22,val,metered_count,14.5,0.06211079923326705
MexicoCity,100,22,val,n,14.5,0.0024288149879271204
MexicoCity,100,22,val,non_metered_count,14.5,0.001965831863763733
MexicoCity,100,22,val,street_length_total,14.5,0.040855741548938077
MexicoCity,100,22,val,streets_per_node_avg,14.5,0.02873432224736591
MexicoCity,100,22,val,streets_per_node_count_5,14.5,0.03532959370436642
MexicoCity,100,22,val,streets_per_node_proportion_1,14.5,0.01057560803104774
MexicoCity,100,22,val,streets_per_node_proportion_2,14.5,0.004841057979083237
MexicoCity,100,22,val,streets_per_node_proportion_4,14.5,0.006018129921643977
MexicoCity,100,22,val,streets_per_node_proportion_5,14.5,0.008847369065257463
MexicoCity,100,22,val,total_crossings,14.5,0.018457253931482565
MexicoCity,100,23,val,betweenness,14.5,0.030922560263344334
MexicoCity,100,23,val,circuity_avg,14.5,0.01964568916557739
MexicoCity,100,23,val,edge_length_avg,14.5,0.03575581331890777
MexicoCity,100,23,val,edge_length_total,14.5,0.02568471375859251
MexicoCity,100,23,val,global_betweenness,14.5,0.04441324606048495
MexicoCity,100,23,val,k_avg,14.5,0.03373465357444761
MexicoCity,100,23,val,lane_density,14.5,0.005658682086907429
MexicoCity,100,23,val,m,14.5,0.010617284419313486
MexicoCity,100,23,val,metered_count,14.5,0.1385769603453574
MexicoCity,100,23,val,n,14.5,0.010795063527649236
MexicoCity,100,23,val,non_metered_count,14.5,0.00322284910006206
MexicoCity,100,23,val,street_length_total,14.5,0.08230196823194325
MexicoCity,100,23,val,streets_per_node_avg,14.5,0.08170130852752963
MexicoCity,100,23,val,streets_per_node_count_5,14.5,0.020589006948417095
MexicoCity,100,23,val,streets_per_node_proportion_1,14.5,0.0061654066665791
MexicoCity,100,23,val,streets_per_node_proportion_2,14.5,0.012756420842086209
MexicoCity,100,23,val,streets_per_node_proportion_4,14.5,0.0034309038730296624
MexicoCity,100,23,val,streets_per_node_proportion_5,14.5,0.018908662411753867
MexicoCity,100,23,val,total_crossings,14.5,0.026407710052057436
Mumbai,100,0,val,betweenness,14.5,0.12940101432552933
Mumbai,100,0,val,circuity_avg,14.5,0.023484111744564846
Mumbai,100,0,val,edge_length_avg,14.5,0.06515433794311788
Mumbai,100,0,val,edge_length_total,14.5,0.0028927991546137074
Mumbai,100,0,val,global_betweenness,14.5,0.20878498859177677
Mumbai,100,0,val,k_avg,14.5,0.004027842318520893
Mumbai,100,0,val,lane_density,14.5,0.007396176711030263
Mumbai,100,0,val,m,14.5,0.017903370335694647
Mumbai,100,0,val,metered_count,14.5,0.00437428333815485
Mumbai,100,0,val,n,14.5,0.016394308253720312
Mumbai,100,0,val,non_metered_count,14.5,0.0002847266463854126
Mumbai,100,0,val,street_length_total,14.5,0.11121687330344417
Mumbai,100,0,val,streets_per_node_avg,14.5,0.0022821923282692934
Mumbai,100,0,val,streets_per_node_count_5,14.5,0.008061437307554334
Mumbai,100,0,val,streets_per_node_proportion_1,14.5,0.008562545113970454
Mumbai,100,0,val,streets_per_node_proportion_2,14.5,0.022581448636391593
Mumbai,100,0,val,streets_per_node_proportion_4,14.5,0.009245251408653418
Mumbai,100,0,val,streets_per_node_proportion_5,14.5,0.024230354031753335
Mumbai,100,0,val,total_crossings,14.5,0.01564118924380091
Mumbai,100,1,val,betweenness,14.5,0.06903443336625738
Mumbai,100,1,val,circuity_avg,14.5,0.04795574229562789
Mumbai,100,1,val,edge_length_avg,14.5,0.10516823316449474
Mumbai,100,1,val,edge_length_total,14.5,-0.005439389981164477
Mumbai,100,1,val,global_betweenness,14.5,0.24537686081731955
Mumbai,100,1,val,k_avg,14.5,0.00808644143938414
Mumbai,100,1,val,lane_density,14.5,0.009653678255271714
Mumbai,100,1,val,m,14.5,0.0060283350714199655
Mumbai,100,1,val,metered_count,14.5,0.0012340534381559325
Mumbai,100,1,val,n,14.5,0.00378523363258458
Mumbai,100,1,val,non_metered_count,14.5,0.0009900160826874964
Mumbai,100,1,val,street_length_total,14.5,0.037432325886248584
Mumbai,100,1,val,streets_per_node_avg,14.5,0.00696406409477032
Mumbai,100,1,val,streets_per_node_count_5,14.5,0.04382794642575297
Mumbai,100,1,val,streets_per_node_proportion_1,14.5,0.0031779823839344435
Mumbai,100,1,val,streets_per_node_proportion_2,14.5,0.009916615702350157
Mumbai,100,1,val,streets_per_node_proportion_4,14.5,0.0035321785200613234
Mumbai,100,1,val,streets_per_node_proportion_5,14.5,0.06014376739467031
Mumbai,100,1,val,total_crossings,14.5,0.011010010261766004
Mumbai,100,2,val,betweenness,14.5,0.021426517915138964
Mumbai,100,2,val,circuity_avg,14.5,0.10465539073853654
Mumbai,100,2,val,edge_length_avg,14.5,0.11131510846152778
Mumbai,100,2,val,edge_length_total,14.5,0.022958336465739134
Mumbai,100,2,val,global_betweenness,14.5,0.2259563712444255
Mumbai,100,2,val,k_avg,14.5,0.05457004300286415
Mumbai,100,2,val,lane_density,14.5,0.0048929515130417935
Mumbai,100,2,val,m,14.5,0.015298184580849776
Mumbai,100,2,val,metered_count,14.5,-0.00024554902458139325
Mumbai,100,2,val,n,14.5,0.013093450920222972
Mumbai,100,2,val,non_metered_count,14.5,-5.719552408145389e-05
Mumbai,100,2,val,street_length_total,14.5,0.01185891528862748
Mumbai,100,2,val,streets_per_node_avg,14.5,0.008115523961747896
Mumbai,100,2,val,streets_per_node_count_5,14.5,0.028284961112932917
Mumbai,100,2,val,streets_per_node_proportion_1,14.5,0.0010389903620719612
Mumbai,100,2,val,streets_per_node_proportion_2,14.5,0.0047301368274920395
Mumbai,100,2,val,streets_per_node_proportion_4,14.5,-0.003474485634254103
Mumbai,100,2,val,streets_per_node_proportion_5,14.5,0.03353457747005647
Mumbai,100,2,val,total_crossings,14.5,-0.00011170113507738989
Mumbai,100,3,val,betweenness,14.5,0.16107316312222644
Mumbai,100,3,val,circuity_avg,14.5,0.06837316871088764
Mumbai,100,3,val,edge_length_avg,14.5,0.09174688252755918
Mumbai,100,3,val,edge_length_total,14.5,0.07914409812702167
Mumbai,100,3,val,global_betweenness,14.5,0.14522550502765252
Mumbai,100,3,val,k_avg,14.5,0.014616401375459857
Mumbai,100,3,val,lane_density,14.5,0.010739520332492432
Mumbai,100,3,val,m,14.5,0.012217378758673415
Mumbai,100,3,val,metered_count,14.5,0.0016686866480230965
Mumbai,100,3,val,n,14.5,0.010590586800476016
Mumbai,100,3,val,non_metered_count,14.5,-0.00029986426853441275
Mumbai,100,3,val,street_length_total,14.5,0.06783317412824628
Mumbai,100,3,val,streets_per_node_avg,14.5,0.02517799470351936
Mumbai,100,3,val,streets_per_node_count_5,14.5,0.05326720892374783
Mumbai,100,3,val,streets_per_node_proportion_1,14.5,0.0040212953540190634
Mumbai,100,3,val,streets_per_node_proportion_2,14.5,0.00993066971067482
Mumbai,100,3,val,streets_per_node_proportion_4,14.5,-0.0005391611651331624
Mumbai,100,3,val,streets_per_node_proportion_5,14.5,0.02488561491295135
Mumbai,100,3,val,total_crossings,14.5,0.00196652702734889
Mumbai,100,4,val,betweenness,14.5,0.09070601837001943
Mumbai,100,4,val,circuity_avg,14.5,0.09750523116112365
Mumbai,100,4,val,edge_length_avg,14.5,0.05808932477687287
Mumbai,100,4,val,edge_length_total,14.5,0.06665933794120497
Mumbai,100,4,val,global_betweenness,14.5,0.10054299779039942
Mumbai,100,4,val,k_avg,14.5,0.04710188097189176
Mumbai,100,4,val,lane_density,14.5,0.01277860920944603
Mumbai,100,4,val,m,14.5,0.010220200413779473
Mumbai,100,4,val,metered_count,14.5,0.0028372128128207256
Mumbai,100,4,val,n,14.5,-0.0024445030815845666
Mumbai,100,4,val,non_metered_count,14.5,-0.00032281329810531883
Mumbai,100,4,val,street_length_total,14.5,0.047515821101761856
Mumbai,100,4,val,streets_per_node_avg,14.5,0.027368043110716663
Mumbai,100,4,val,streets_per_node_count_5,14.5,0.09815341566870558
Mumbai,100,4,val,streets_per_node_proportion_1,14.5,0.0016761991713568254
Mumbai,100,4,val,streets_per_node_proportion_2,14.5,0.007266730058544537
Mumbai,100,4,val,streets_per_node_proportion_4,14.5,0.00014994143054285005
Mumbai,100,4,val,streets_per_node_proportion_5,14.5,0.03688298339197513
Mumbai,100,4,val,total_crossings,14.5,0.0004704704582595361
Mumbai,100,5,val,betweenness,14.5,0.034984615235436174
Mumbai,100,5,val,circuity_avg,14.5,0.07417176799843204
Mumbai,100,5,val,edge_length_avg,14.5,0.07938358071841109
Mumbai,100,5,val,edge_length_total,14.5,0.0387852443260254
Mumbai,100,5,val,global_betweenness,14.5,0.19099626365973307
Mumbai,100,5,val,k_avg,14.5,0.025522557671873957
Mumbai,100,5,val,lane_density,14.5,0.017707997763343728
Mumbai,100,5,val,m,14.5,0.009721012737856574
Mumbai,100,5,val,metered_count,14.5,0.00103230434272612
Mumbai,100,5,val,n,14.5,0.007860587145027024
Mumbai,100,5,val,non_metered_count,14.5,-0.0001953239609875646
Mumbai,100,5,val,street_length_total,14.5,0.025285048501173638
Mumbai,100,5,val,streets_per_node_avg,14.5,0.024366758472815574
Mumbai,100,5,val,streets_per_node_count_5,14.5,0.0687944229226418
Mumbai,100,5,val,streets_per_node_proportion_1,14.5,-0.0004348214136393163
Mumbai,100,5,val,streets_per_node_proportion_2,14.5,0.007186591013576947
Mumbai,100,5,val,streets_per_node_proportion_4,14.5,-0.0002600862537180401
Mumbai,100,5,val,streets_per_node_proportion_5,14.5,0.02695350559608067
Mumbai,100,5,val,total_crossings,14.5,0.0008025350669912251
Mumbai,100,6,val,betweenness,14.5,0.03903059805730793
Mumbai,100,6,val,circuity_avg,14.5,0.047096883333589634
Mumbai,100,6,val,edge_length_avg,14.5,0.07160262168557668
Mumbai,100,6,val,edge_length_total,14.5,0.04995416525364202
Mumbai,100,6,val,global_betweenness,14.5,0.10175881609298104
Mumbai,100,6,val,k_avg,14.5,0.01925587877807248
Mumbai,100,6,val,lane_density,14.5,0.013807182203250444
Mumbai,100,6,val,m,14.5,0.018927360669610413
Mumbai,100,6,val,metered_count,14.5,0.0008429840543748892
Mumbai,100,6,val,n,14.5,0.021929495162733573
Mumbai,100,6,val,non_metered_count,14.5,-0.000246896255853993
Mumbai,100,6,val,street_length_total,14.5,0.03582458436759735
Mumbai,100,6,val,streets_per_node_avg,14.5,0.026921401248675265
Mumbai,100,6,val,streets_per_node_count_5,14.5,0.08091089544012295
Mumbai,100,6,val,streets_per_node_proportion_1,14.5,0.002849760040389926
Mumbai,100,6,val,streets_per_node_proportion_2,14.5,0.016207108002395842
Mumbai,100,6,val,streets_per_node_proportion_4,14.5,0.005349898903724987
Mumbai,100,6,val,streets_per_node_proportion_5,14.5,0.04825705962236061
Mumbai,100,6,val,total_crossings,14.5,0.00111850553870182
Mumbai,100,7,val,betweenness,14.5,0.1742936721403507
Mumbai,100,7,val,circuity_avg,14.5,0.00806452605772858
Mumbai,100,7,val,edge_length_avg,14.5,0.1253208481795155
Mumbai,100,7,val,edge_length_total,14.5,0.021998511827881914
Mumbai,100,7,val,global_betweenness,14.5,0.22369298711808666
Mumbai,100,7,val,k_avg,14.5,-0.0012633470615583018
Mumbai,100,7,val,lane_density,14.5,0.01392140315035917
Mumbai,100,7,val,m,14.5,0.018799238219925785
Mumbai,100,7,val,metered_count,14.5,0.0004630131222023467
Mumbai,100,7,val,n,14.5,0.02043692342930351
Mumbai,100,7,val,non_metered_count,14.5,-0.0005674616676143272
Mumbai,100,7,val,street_length_total,14.5,0.1163369741501976
Mumbai,100,7,val,streets_per_node_avg,14.5,-0.000674649016079533
Mumbai,100,7,val,streets_per_node_count_5,14.5,0.011742570231910884
Mumbai,100,7,val,streets_per_node_proportion_1,14.5,0.0038447502680176234
Mumbai,100,7,val,streets_per_node_proportion_2,14.5,0.015728953774836192
Mumbai,100,7,val,streets_per_node_proportion_4,14.5,0.005561735887497937
Mumbai,100,7,val,streets_per_node_proportion_5,14.5,0.023073547397142166
Mumbai,100,7,val,total_crossings,14.5,0.00011175299008730478
Mumbai,100,8,val,betweenness,14.5,0.23293496418289605
Mumbai,100,8,val,circuity_avg,14.5,0.0068350710364948365
Mumbai,100,8,val,edge_length_avg,14.5,0.021064648984258458
Mumbai,100,8,val,edge_length_total,14.5,0.04369441352036588
Mumbai,100,8,val,global_betweenness,14.5,0.024442367662766664
Mumbai,100,8,val,k_avg,14.5,0.0009367364243910467
Mumbai,100,8,val,lane_density,14.5,0.006550723679141807
Mumbai,100,8,val,m,14.5,-0.00214282742744427
Mumbai,100,8,val,metered_count,14.5,0.005196086993907476
Mumbai,100,8,val,n,14.5,0.06649977605020509
Mumbai,100,8,val,non_metered_count,14.5,-0.0005031431025530216
Mumbai,100,8,val,street_length_total,14.5,0.1502675597853707
Mumbai,100,8,val,streets_per_node_avg,14.5,0.0005843284456246474
Mumbai,100,8,val,streets_per_node_count_5,14.5,0.009968930489457784
Mumbai,100,8,val,streets_per_node_proportion_1,14.5,0.0029704902365844965
Mumbai,100,8,val,streets_per_node_proportion_2,14.5,0.08187675926019095
Mumbai,100,8,val,streets_per_node_proportion_4,14.5,0.00633010850269236
Mumbai,100,8,val,streets_per_node_proportion_5,14.5,0.0078042954110316325
Mumbai,100,8,val,total_crossings,14.5,0.0034233610615337392
Mumbai,100,9,val,betweenness,14.5,0.07618622691101615
Mumbai,100,9,val,circuity_avg,14.5,0.008747666282816967
Mumbai,100,9,val,edge_length_avg,14.5,0.007536727017472703
Mumbai,100,9,val,edge_length_total,14.5,0.03759127888736602
Mumbai,100,9,val,global_betweenness,14.5,0.024052202920274837
Mumbai,100,9,val,k_avg,14.5,0.002773252261935337
Mumbai,100,9,val,lane_density,14.5,0.007209764973659207
Mumbai,100,9,val,m,14.5,-0.0008824875554583207
Mumbai,100,9,val,metered_count,14.5,0.02025604549959288
Mumbai,100,9,val,n,14.5,0.12125723620092739
Mumbai,100,9,val,non_metered_count,14.5,-0.0004049093130767632
Mumbai,100,9,val,street_length_total,14.5,0.036755296539510166
Mumbai,100,9,val,streets_per_node_avg,14.5,0.000308304852345
Mumbai,100,9,val,streets_per_node_count_5,14.5,0.013733377907867637
Mumbai,100,9,val,streets_per_node_proportion_1,14.5,0.003096222271677147
Mumbai,100,9,val,streets_per_node_proportion_2,14.5,0.06800037186176817
Mumbai,100,9,val,streets_per_node_proportion_4,14.5,0.005461597324081007
Mumbai,100,9,val,streets_per_node_proportion_5,14.5,0.0032752061681953796
Mumbai,100,9,val,total_crossings,14.5,0.009049248367180573
Mumbai,100,10,val,betweenness,14.5,0.03896316851758749
Mumbai,100,10,val,circuity_avg,14.5,0.0066267578029006536
Mumbai,100,10,val,edge_length_avg,14.5,0.0035461695348911063
Mumbai,100,10,val,edge_length_total,14.5,0.018705324516911828
Mumbai,100,10,val,global_betweenness,14.5,0.009987622651373948
Mumbai,100,10,val,k_avg,14.5,0.004210570085849116
Mumbai,100,10,val,lane_density,14.5,0.009243180824196093
Mumbai,100,10,val,m,14.5,4.358789458730667e-05
Mumbai,100,10,val,metered_count,14.5,0.016759562712268576
Mumbai,100,10,val,n,14.5,0.07495466291003296
Mumbai,100,10,val,non_metered_count,14.5,-0.0005157295745808508
Mumbai,100,10,val,street_length_total,14.5,0.009311071740789052
Mumbai,100,10,val,streets_per_node_avg,14.5,0.0023493981797521684
Mumbai,100,10,val,streets_per_node_count_5,14.5,0.021934383771592455
Mumbai,100,10,val,streets_per_node_proportion_1,14.5,0.0030586688297892166
Mumbai,100,10,val,streets_per_node_proportion_2,14.5,0.05006294062575292
Mumbai,100,10,val,streets_per_node_proportion_4,14.5,0.011544035064311732
Mumbai,100,10,val,streets_per_node_proportion_5,14.5,0.0031920450890297633
Mumbai,100,10,val,total_crossings,14.5,0.020089508613285442
Mumbai,100,11,val,betweenness,14.5,0.07478044991938473
Mumbai,100,11,val,circuity_avg,14.5,0.011356657576338197
Mumbai,100,11,val,edge_length_avg,14.5,0.006548560545978526
Mumbai,100,11,val,edge_length_total,14.5,0.01312821921781474
Mumbai,100,11,val,global_betweenness,14.5,0.008415409772329279
Mumbai,100,11,val,k_avg,14.5,0.0009980803961429734
Mumbai,100,11,val,lane_density,14.5,0.010651126696146207
Mumbai,100,11,val,m,14.5,0.0020525117791101682
Mumbai,100,11,val,metered_count,14.5,0.023760381547591466
Mumbai,100,11,val,n,14.5,0.035801795287567564
Mumbai,100,11,val,non_metered_count,14.5,-0.0006080202873470688
Mumbai,100,11,val,street_length_total,14.5,0.046441550751601716
Mumbai,100,11,val,streets_per_node_avg,14.5,0.00589737950069845
Mumbai,100,11,val,streets_per_node_count_5,14.5,0.03043603781290764
Mumbai,100,11,val,streets_per_node_proportion_1,14.5,0.0040820549605708745
Mumbai,100,11,val,streets_per_node_proportion_2,14.5,0.032224559176281135
Mumbai,100,11,val,streets_per_node_proportion_4,14.5,0.016148453148612903
Mumbai,100,11,val,streets_per_node_proportion_5,14.5,0.006319803636463237
Mumbai,100,11,val,total_crossings,14.5,0.030128290541752485
Mumbai,100,12,val,betweenness,14.5,0.05849373413459517
Mumbai,100,12,val,circuity_avg,14.5,0.007702637129331352
Mumbai,100,12,val,edge_length_avg,14.5,0.006891011714732957
Mumbai,100,12,val,edge_length_total,14.5,0.026643508513413787
