CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
MexicoCity,50,8,val,4,streets_per_node_count_5,0.006263851165286161
MexicoCity,50,8,val,4,streets_per_node_proportion_5,-0.012416588813850686
MexicoCity,50,8,val,4,streets_per_node_count_6,-0.005749451800937085
MexicoCity,50,8,val,4,global_betweenness,0.04008459874587958
MexicoCity,50,8,val,5,n,-0.003917895564083562
MexicoCity,50,8,val,5,m,0.0040676207558289715
MexicoCity,50,8,val,5,k_avg,0.07519199429898672
MexicoCity,50,8,val,5,edge_length_total,0.009139574562850243
MexicoCity,50,8,val,5,edge_length_avg,-0.003320422666840417
MexicoCity,50,8,val,5,streets_per_node_avg,0.012647111329745272
MexicoCity,50,8,val,5,street_length_total,0.04686646035928678
MexicoCity,50,8,val,5,circuity_avg,0.0013388456475518008
MexicoCity,50,8,val,5,metered_count,0.048088743769850104
MexicoCity,50,8,val,5,non_metered_count,-0.000984075525999554
MexicoCity,50,8,val,5,total_crossings,0.009451487123433385
MexicoCity,50,8,val,5,betweenness,0.09223170797087663
MexicoCity,50,8,val,5,lane_density,0.007893344097222551
MexicoCity,50,8,val,5,streets_per_node_proportion_1,0.007938188602390173
MexicoCity,50,8,val,5,streets_per_node_proportion_2,0.01297852982656091
MexicoCity,50,8,val,5,streets_per_node_count_3,-8.79643040951191e-05
MexicoCity,50,8,val,5,streets_per_node_proportion_4,0.011430696924417217
MexicoCity,50,8,val,5,streets_per_node_count_5,0.006470497567971719
MexicoCity,50,8,val,5,streets_per_node_proportion_5,0.0029545517354165737
MexicoCity,50,8,val,5,streets_per_node_count_6,-0.0002806079150553235
MexicoCity,50,8,val,5,global_betweenness,0.03304655862235874
MexicoCity,50,8,val,6,n,-0.014610300167965443
MexicoCity,50,8,val,6,m,-0.0023718310684190318
MexicoCity,50,8,val,6,k_avg,0.08975445445932043
MexicoCity,50,8,val,6,edge_length_total,0.003954065907301859
MexicoCity,50,8,val,6,edge_length_avg,0.004202985599853378
MexicoCity,50,8,val,6,streets_per_node_avg,-0.004503032241271018
MexicoCity,50,8,val,6,street_length_total,0.001326642430468609
MexicoCity,50,8,val,6,circuity_avg,-0.0015551807247936886
MexicoCity,50,8,val,6,metered_count,0.024232284578549614
MexicoCity,50,8,val,6,non_metered_count,-0.0012086690915083778
MexicoCity,50,8,val,6,total_crossings,0.0019999894553256498
MexicoCity,50,8,val,6,betweenness,0.015948343100921712
MexicoCity,50,8,val,6,lane_density,0.0014537124494801267
MexicoCity,50,8,val,6,streets_per_node_proportion_1,-0.00500887616170983
MexicoCity,50,8,val,6,streets_per_node_proportion_2,-0.021265218464121684
MexicoCity,50,8,val,6,streets_per_node_count_3,-0.0029625561638049005
MexicoCity,50,8,val,6,streets_per_node_proportion_4,0.019709480207780464
MexicoCity,50,8,val,6,streets_per_node_count_5,-0.010443676198190437
MexicoCity,50,8,val,6,streets_per_node_proportion_5,-0.01669549151361795
MexicoCity,50,8,val,6,streets_per_node_count_6,-0.006330243674561095
MexicoCity,50,8,val,6,global_betweenness,0.03472238469066284
MexicoCity,50,9,val,0,n,-0.004591127317988971
MexicoCity,50,9,val,0,m,-0.011208838659051971
MexicoCity,50,9,val,0,k_avg,0.04483746246849323
MexicoCity,50,9,val,0,edge_length_total,-5.416885129870448e-05
MexicoCity,50,9,val,0,edge_length_avg,-0.0038345627524066744
MexicoCity,50,9,val,0,streets_per_node_avg,0.010051830675782325
MexicoCity,50,9,val,0,street_length_total,0.010617069813014073
MexicoCity,50,9,val,0,circuity_avg,-0.0005959590828013857
MexicoCity,50,9,val,0,metered_count,0.10780624551612358
MexicoCity,50,9,val,0,non_metered_count,0.001967149704085036
MexicoCity,50,9,val,0,total_crossings,0.010927313076029484
MexicoCity,50,9,val,0,betweenness,0.06300582408350705
MexicoCity,50,9,val,0,lane_density,0.003716675703815479
MexicoCity,50,9,val,0,streets_per_node_proportion_1,0.006505341662366364
MexicoCity,50,9,val,0,streets_per_node_proportion_2,0.02791353203724358
MexicoCity,50,9,val,0,streets_per_node_count_3,-0.006744501152716657
MexicoCity,50,9,val,0,streets_per_node_proportion_4,0.009152908113858483
MexicoCity,50,9,val,0,streets_per_node_count_5,0.013226252077673872
MexicoCity,50,9,val,0,streets_per_node_proportion_5,0.006222999787536247
MexicoCity,50,9,val,0,streets_per_node_count_6,0.0005068789462792433
MexicoCity,50,9,val,0,global_betweenness,0.04001081509568632
MexicoCity,50,9,val,1,n,0.0011801789093697482
MexicoCity,50,9,val,1,m,-0.0017730234742504903
MexicoCity,50,9,val,1,k_avg,0.05245083175261631
MexicoCity,50,9,val,1,edge_length_total,-0.002361352150474701
MexicoCity,50,9,val,1,edge_length_avg,-0.0010035560187415767
MexicoCity,50,9,val,1,streets_per_node_avg,0.004682043719513769
MexicoCity,50,9,val,1,street_length_total,0.013645187950467633
MexicoCity,50,9,val,1,circuity_avg,0.002912453380089434
MexicoCity,50,9,val,1,metered_count,0.058184859236081604
MexicoCity,50,9,val,1,non_metered_count,0.0018513892138821856
MexicoCity,50,9,val,1,total_crossings,0.02023131843145563
MexicoCity,50,9,val,1,betweenness,0.044118581109737966
MexicoCity,50,9,val,1,lane_density,0.0008999252618931752
MexicoCity,50,9,val,1,streets_per_node_proportion_1,0.0012902675574938812
MexicoCity,50,9,val,1,streets_per_node_proportion_2,0.0017876826362233607
MexicoCity,50,9,val,1,streets_per_node_count_3,0.0007480650322615837
MexicoCity,50,9,val,1,streets_per_node_proportion_4,0.015058731834947
MexicoCity,50,9,val,1,streets_per_node_count_5,0.016832313762044523
MexicoCity,50,9,val,1,streets_per_node_proportion_5,0.0010721407732114275
MexicoCity,50,9,val,1,streets_per_node_count_6,0.0048150346139149884
MexicoCity,50,9,val,1,global_betweenness,0.031877858368713964
MexicoCity,50,9,val,2,n,0.005814109829493523
MexicoCity,50,9,val,2,m,-0.0018954779080178064
MexicoCity,50,9,val,2,k_avg,0.01803645400163579
MexicoCity,50,9,val,2,edge_length_total,0.0008629557100449585
MexicoCity,50,9,val,2,edge_length_avg,0.004057903429985421
MexicoCity,50,9,val,2,streets_per_node_avg,-0.0017251548999875207
MexicoCity,50,9,val,2,street_length_total,0.011072518215540209
MexicoCity,50,9,val,2,circuity_avg,0.00505782973653615
MexicoCity,50,9,val,2,metered_count,0.032365351087632145
MexicoCity,50,9,val,2,non_metered_count,0.004934809546169387
MexicoCity,50,9,val,2,total_crossings,0.08654477887229943
MexicoCity,50,9,val,2,betweenness,0.07199110309338037
MexicoCity,50,9,val,2,lane_density,0.0076458242181754454
MexicoCity,50,9,val,2,streets_per_node_proportion_1,0.01251126024601424
MexicoCity,50,9,val,2,streets_per_node_proportion_2,0.01301077568892941
MexicoCity,50,9,val,2,streets_per_node_count_3,0.0007819091609392537
MexicoCity,50,9,val,2,streets_per_node_proportion_4,0.0257942305415999
MexicoCity,50,9,val,2,streets_per_node_count_5,0.006710264895502868
MexicoCity,50,9,val,2,streets_per_node_proportion_5,0.0034068098728586
MexicoCity,50,9,val,2,streets_per_node_count_6,0.012481960096073197
MexicoCity,50,9,val,2,global_betweenness,0.048867418252667515
MexicoCity,50,9,val,3,n,0.002854759220398269
MexicoCity,50,9,val,3,m,-0.005345743799618922
MexicoCity,50,9,val,3,k_avg,0.06428816289314512
MexicoCity,50,9,val,3,edge_length_total,0.001375754793166865
MexicoCity,50,9,val,3,edge_length_avg,-0.006088004295307156
MexicoCity,50,9,val,3,streets_per_node_avg,-0.0008925386791832894
MexicoCity,50,9,val,3,street_length_total,-0.0004603168301373306
MexicoCity,50,9,val,3,circuity_avg,0.01198908543111138
MexicoCity,50,9,val,3,metered_count,0.08702189344826325
MexicoCity,50,9,val,3,non_metered_count,0.00038029042274764226
MexicoCity,50,9,val,3,total_crossings,-0.005088298298934261
MexicoCity,50,9,val,3,betweenness,0.023581861914969176
MexicoCity,50,9,val,3,lane_density,0.00048510240030381625
MexicoCity,50,9,val,3,streets_per_node_proportion_1,0.00432959004103427
MexicoCity,50,9,val,3,streets_per_node_proportion_2,-0.013017630697851923
MexicoCity,50,9,val,3,streets_per_node_count_3,-0.0040601681918299125
MexicoCity,50,9,val,3,streets_per_node_proportion_4,0.015193822487392686
MexicoCity,50,9,val,3,streets_per_node_count_5,-0.0028298504226826745
MexicoCity,50,9,val,3,streets_per_node_proportion_5,0.0023809075484782618
MexicoCity,50,9,val,3,streets_per_node_count_6,-0.014709867511913626
MexicoCity,50,9,val,3,global_betweenness,0.04054689894947129
MexicoCity,50,9,val,4,n,-0.007512114785826533
MexicoCity,50,9,val,4,m,-0.0003489110468999172
MexicoCity,50,9,val,4,k_avg,0.0690226452286677
MexicoCity,50,9,val,4,edge_length_total,0.003598122043749989
MexicoCity,50,9,val,4,edge_length_avg,0.010211529137089174
MexicoCity,50,9,val,4,streets_per_node_avg,0.0019188211349967807
MexicoCity,50,9,val,4,street_length_total,-0.001152597676268404
MexicoCity,50,9,val,4,circuity_avg,0.012566175660995252
MexicoCity,50,9,val,4,metered_count,0.04486900056500629
MexicoCity,50,9,val,4,non_metered_count,-0.0015654993087756345
MexicoCity,50,9,val,4,total_crossings,0.02750075883359814
MexicoCity,50,9,val,4,betweenness,0.03159561690814961
MexicoCity,50,9,val,4,lane_density,0.0007871398787596351
MexicoCity,50,9,val,4,streets_per_node_proportion_1,0.001306192601743709
MexicoCity,50,9,val,4,streets_per_node_proportion_2,0.030245507315738322
MexicoCity,50,9,val,4,streets_per_node_count_3,0.006438980061432401
MexicoCity,50,9,val,4,streets_per_node_proportion_4,0.01150857147968282
MexicoCity,50,9,val,4,streets_per_node_count_5,-0.0017144519222513737
MexicoCity,50,9,val,4,streets_per_node_proportion_5,0.002799270933366349
MexicoCity,50,9,val,4,streets_per_node_count_6,0.009252194952487506
MexicoCity,50,9,val,4,global_betweenness,0.0363953815866087
MexicoCity,50,9,val,5,n,-0.0028112824094005655
MexicoCity,50,9,val,5,m,-0.007487810134433019
MexicoCity,50,9,val,5,k_avg,0.0916671573266175
MexicoCity,50,9,val,5,edge_length_total,0.010590961005816838
MexicoCity,50,9,val,5,edge_length_avg,0.020555499986228007
MexicoCity,50,9,val,5,streets_per_node_avg,0.013678887215033948
MexicoCity,50,9,val,5,street_length_total,0.04803818102788391
MexicoCity,50,9,val,5,circuity_avg,0.018112284807738712
MexicoCity,50,9,val,5,metered_count,0.07767525840997906
MexicoCity,50,9,val,5,non_metered_count,0.002562926050820291
MexicoCity,50,9,val,5,total_crossings,0.0026877126309479025
MexicoCity,50,9,val,5,betweenness,0.039724231305718345
MexicoCity,50,9,val,5,lane_density,0.003113093438100741
MexicoCity,50,9,val,5,streets_per_node_proportion_1,0.004517638349379512
MexicoCity,50,9,val,5,streets_per_node_proportion_2,0.011165244808592201
MexicoCity,50,9,val,5,streets_per_node_count_3,0.010524542151134957
MexicoCity,50,9,val,5,streets_per_node_proportion_4,0.009700007368158863
MexicoCity,50,9,val,5,streets_per_node_count_5,0.009094399984064432
MexicoCity,50,9,val,5,streets_per_node_proportion_5,0.0015755880055111934
MexicoCity,50,9,val,5,streets_per_node_count_6,0.019581701879476953
MexicoCity,50,9,val,5,global_betweenness,0.027954868978651636
MexicoCity,50,9,val,6,n,-0.007151673802444099
MexicoCity,50,9,val,6,m,-0.0010475681430365997
MexicoCity,50,9,val,6,k_avg,0.10579014233428267
MexicoCity,50,9,val,6,edge_length_total,0.0023493935778671872
MexicoCity,50,9,val,6,edge_length_avg,0.00808064630278383
MexicoCity,50,9,val,6,streets_per_node_avg,0.0071943505110174995
MexicoCity,50,9,val,6,street_length_total,0.00307046785309375
MexicoCity,50,9,val,6,circuity_avg,0.007808393817273569
MexicoCity,50,9,val,6,metered_count,0.0490638913438878
MexicoCity,50,9,val,6,non_metered_count,0.001258025165154586
MexicoCity,50,9,val,6,total_crossings,0.029515996772142814
MexicoCity,50,9,val,6,betweenness,0.01009838679038348
MexicoCity,50,9,val,6,lane_density,0.0013361537631691382
MexicoCity,50,9,val,6,streets_per_node_proportion_1,0.004343122133149617
MexicoCity,50,9,val,6,streets_per_node_proportion_2,0.05123320975140891
MexicoCity,50,9,val,6,streets_per_node_count_3,0.0011916588680189078
MexicoCity,50,9,val,6,streets_per_node_proportion_4,0.010599747143982574
MexicoCity,50,9,val,6,streets_per_node_count_5,0.006583506231592587
MexicoCity,50,9,val,6,streets_per_node_proportion_5,0.0015252904835991435
MexicoCity,50,9,val,6,streets_per_node_count_6,0.006469583188051324
MexicoCity,50,9,val,6,global_betweenness,0.04718126721358466
MexicoCity,50,10,val,0,n,-0.0036137733154029015
MexicoCity,50,10,val,0,m,0.0024575123671824795
MexicoCity,50,10,val,0,k_avg,0.03457302531627671
MexicoCity,50,10,val,0,edge_length_total,0.0038333528060809324
MexicoCity,50,10,val,0,edge_length_avg,-0.0057208354840421975
MexicoCity,50,10,val,0,streets_per_node_avg,-0.004957759694568105
MexicoCity,50,10,val,0,street_length_total,0.0535680256376119
MexicoCity,50,10,val,0,circuity_avg,-0.0038815065715454232
MexicoCity,50,10,val,0,metered_count,0.08527385538915233
MexicoCity,50,10,val,0,non_metered_count,0.005772888685393981
MexicoCity,50,10,val,0,total_crossings,0.01746777690593618
MexicoCity,50,10,val,0,betweenness,0.00581288584988966
MexicoCity,50,10,val,0,lane_density,0.009306862064485241
MexicoCity,50,10,val,0,streets_per_node_proportion_1,0.0013642612823432005
MexicoCity,50,10,val,0,streets_per_node_proportion_2,0.004091813618002445
MexicoCity,50,10,val,0,streets_per_node_count_3,-0.0037411183087472932
MexicoCity,50,10,val,0,streets_per_node_proportion_4,0.013214975670745043
MexicoCity,50,10,val,0,streets_per_node_count_5,0.0010759387356610048
MexicoCity,50,10,val,0,streets_per_node_proportion_5,-0.0014041801431170435
MexicoCity,50,10,val,0,streets_per_node_count_6,0.0006298936445367572
MexicoCity,50,10,val,0,global_betweenness,0.030985591571565656
MexicoCity,50,10,val,1,n,0.0014626361035953272
MexicoCity,50,10,val,1,m,-0.0021270322072483323
MexicoCity,50,10,val,1,k_avg,0.016546469783041567
MexicoCity,50,10,val,1,edge_length_total,0.003032689862028785
MexicoCity,50,10,val,1,edge_length_avg,0.01894754087048161
MexicoCity,50,10,val,1,streets_per_node_avg,0.002371146002109181
MexicoCity,50,10,val,1,street_length_total,0.11585646670141601
MexicoCity,50,10,val,1,circuity_avg,-0.0016940830215252352
MexicoCity,50,10,val,1,metered_count,0.10220838950551879
MexicoCity,50,10,val,1,non_metered_count,0.002798724600659641
MexicoCity,50,10,val,1,total_crossings,0.016036805581968683
MexicoCity,50,10,val,1,betweenness,0.00856474837977563
MexicoCity,50,10,val,1,lane_density,-0.009613212888489039
MexicoCity,50,10,val,1,streets_per_node_proportion_1,0.00864300823549394
MexicoCity,50,10,val,1,streets_per_node_proportion_2,0.011308993471791092
MexicoCity,50,10,val,1,streets_per_node_count_3,-0.0027502996011157838
MexicoCity,50,10,val,1,streets_per_node_proportion_4,0.011704563714113244
MexicoCity,50,10,val,1,streets_per_node_count_5,0.019998996284159354
MexicoCity,50,10,val,1,streets_per_node_proportion_5,0.007960983549996936
MexicoCity,50,10,val,1,streets_per_node_count_6,-0.007566262448163693
MexicoCity,50,10,val,1,global_betweenness,0.019882433150932848
MexicoCity,50,10,val,2,n,0.0032326728787171024
MexicoCity,50,10,val,2,m,-0.004471466746013445
MexicoCity,50,10,val,2,k_avg,0.033158978306904674
MexicoCity,50,10,val,2,edge_length_total,0.013891606157516563
MexicoCity,50,10,val,2,edge_length_avg,0.00019864323455806392
MexicoCity,50,10,val,2,streets_per_node_avg,0.02049097747807491
MexicoCity,50,10,val,2,street_length_total,0.0940069574123028
MexicoCity,50,10,val,2,circuity_avg,0.006847002997018477
MexicoCity,50,10,val,2,metered_count,0.11267603366097327
MexicoCity,50,10,val,2,non_metered_count,0.004202211108851713
MexicoCity,50,10,val,2,total_crossings,0.034426747204653003
MexicoCity,50,10,val,2,betweenness,0.021249467501632723
MexicoCity,50,10,val,2,lane_density,0.022945467511460822
MexicoCity,50,10,val,2,streets_per_node_proportion_1,0.009465486827367567
MexicoCity,50,10,val,2,streets_per_node_proportion_2,0.007096019156735555
MexicoCity,50,10,val,2,streets_per_node_count_3,0.0031085303155353296
MexicoCity,50,10,val,2,streets_per_node_proportion_4,0.009397740220631279
MexicoCity,50,10,val,2,streets_per_node_count_5,0.01859522185815424
MexicoCity,50,10,val,2,streets_per_node_proportion_5,0.0009977950602165146
MexicoCity,50,10,val,2,streets_per_node_count_6,0.010691890115991769
MexicoCity,50,10,val,2,global_betweenness,0.02910021523133399
MexicoCity,50,10,val,3,n,0.010368699396356247
MexicoCity,50,10,val,3,m,-0.0014042045242650032
MexicoCity,50,10,val,3,k_avg,0.006248786055679841
MexicoCity,50,10,val,3,edge_length_total,-0.003472392813687049
MexicoCity,50,10,val,3,edge_length_avg,0.019634534575264217
MexicoCity,50,10,val,3,streets_per_node_avg,0.01629714746679072
MexicoCity,50,10,val,3,street_length_total,0.04983651988536018
MexicoCity,50,10,val,3,circuity_avg,0.005497281250435097
MexicoCity,50,10,val,3,metered_count,0.1358237656024193
MexicoCity,50,10,val,3,non_metered_count,0.006185793849263299
MexicoCity,50,10,val,3,total_crossings,0.024143099776031265
MexicoCity,50,10,val,3,betweenness,0.03351027213332001
MexicoCity,50,10,val,3,lane_density,0.0020034248785585945
MexicoCity,50,10,val,3,streets_per_node_proportion_1,0.018922072194621758
MexicoCity,50,10,val,3,streets_per_node_proportion_2,0.011287812841704058
MexicoCity,50,10,val,3,streets_per_node_count_3,-0.0032403896682973573
MexicoCity,50,10,val,3,streets_per_node_proportion_4,0.018892347305257004
MexicoCity,50,10,val,3,streets_per_node_count_5,0.026391490960769533
MexicoCity,50,10,val,3,streets_per_node_proportion_5,0.0007935753113487672
MexicoCity,50,10,val,3,streets_per_node_count_6,0.01643060091953386
MexicoCity,50,10,val,3,global_betweenness,0.02684765372095951
MexicoCity,50,10,val,4,n,-0.0034594118973325207
MexicoCity,50,10,val,4,m,-0.0008368598482308347
MexicoCity,50,10,val,4,k_avg,0.026949719927702967
MexicoCity,50,10,val,4,edge_length_total,0.002559150318054922
MexicoCity,50,10,val,4,edge_length_avg,0.009553572634882752
MexicoCity,50,10,val,4,streets_per_node_avg,0.012709950870747989
MexicoCity,50,10,val,4,street_length_total,0.11375333392938007
MexicoCity,50,10,val,4,circuity_avg,0.010243414402290913
MexicoCity,50,10,val,4,metered_count,0.11831983380273546
MexicoCity,50,10,val,4,non_metered_count,0.003656486477013347
MexicoCity,50,10,val,4,total_crossings,0.00032451147766506444
