CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,25,19,val,streets_per_node_count_3,14.5,0.0003836866368505334
MexicoCity,25,19,val,streets_per_node_count_5,14.5,0.0002091809669062835
MexicoCity,25,19,val,streets_per_node_count_6,14.5,-0.0019904427097047167
MexicoCity,25,19,val,streets_per_node_proportion_1,14.5,-0.0027540225497775335
MexicoCity,25,19,val,streets_per_node_proportion_2,14.5,0.011815030001114214
MexicoCity,25,19,val,streets_per_node_proportion_4,14.5,0.0028025234045067097
MexicoCity,25,19,val,streets_per_node_proportion_5,14.5,-0.00096758925020622
MexicoCity,25,19,val,total_crossings,14.5,0.24985155302272327
MexicoCity,25,20,val,betweenness,14.5,0.008698488762590379
MexicoCity,25,20,val,circuity_avg,14.5,-0.0041706031756925535
MexicoCity,25,20,val,edge_length_avg,14.5,0.006894334352083504
MexicoCity,25,20,val,edge_length_total,14.5,-0.0005529250433289756
MexicoCity,25,20,val,global_betweenness,14.5,0.017271623505299476
MexicoCity,25,20,val,k_avg,14.5,0.028699197254383073
MexicoCity,25,20,val,lane_density,14.5,0.019352945988662235
MexicoCity,25,20,val,m,14.5,-0.0013602464504231264
MexicoCity,25,20,val,metered_count,14.5,0.03262743127183693
MexicoCity,25,20,val,n,14.5,-0.0019420786506675633
MexicoCity,25,20,val,non_metered_count,14.5,0.009148191411346648
MexicoCity,25,20,val,street_length_total,14.5,0.008966285980458436
MexicoCity,25,20,val,streets_per_node_avg,14.5,-0.0016154641670026069
MexicoCity,25,20,val,streets_per_node_count_3,14.5,0.00019414392779377993
MexicoCity,25,20,val,streets_per_node_count_5,14.5,0.00921882882738199
MexicoCity,25,20,val,streets_per_node_count_6,14.5,0.004398784418584839
MexicoCity,25,20,val,streets_per_node_proportion_1,14.5,0.005775114552532616
MexicoCity,25,20,val,streets_per_node_proportion_2,14.5,0.007531100045264493
MexicoCity,25,20,val,streets_per_node_proportion_4,14.5,0.03455517027065087
MexicoCity,25,20,val,streets_per_node_proportion_5,14.5,0.003650509762359443
MexicoCity,25,20,val,total_crossings,14.5,0.12832726749547502
MexicoCity,25,21,val,betweenness,14.5,0.04448617292741032
MexicoCity,25,21,val,circuity_avg,14.5,-0.00149398388184041
MexicoCity,25,21,val,edge_length_avg,14.5,0.0014771536262913533
MexicoCity,25,21,val,edge_length_total,14.5,-0.0026990587634072557
MexicoCity,25,21,val,global_betweenness,14.5,0.00104495823935797
MexicoCity,25,21,val,k_avg,14.5,0.04366271054960775
MexicoCity,25,21,val,lane_density,14.5,0.01559792613131602
MexicoCity,25,21,val,m,14.5,0.00619798215823869
MexicoCity,25,21,val,metered_count,14.5,0.01467446604312041
MexicoCity,25,21,val,n,14.5,0.0026643468075600767
MexicoCity,25,21,val,non_metered_count,14.5,0.013580168032839627
MexicoCity,25,21,val,street_length_total,14.5,0.025641499184079913
MexicoCity,25,21,val,streets_per_node_avg,14.5,0.0010567309281575934
MexicoCity,25,21,val,streets_per_node_count_3,14.5,-0.0006150714413738982
MexicoCity,25,21,val,streets_per_node_count_5,14.5,0.0016999188440517332
MexicoCity,25,21,val,streets_per_node_count_6,14.5,-0.0004914439055136666
MexicoCity,25,21,val,streets_per_node_proportion_1,14.5,0.0023032742193741127
MexicoCity,25,21,val,streets_per_node_proportion_2,14.5,0.005554333890500127
MexicoCity,25,21,val,streets_per_node_proportion_4,14.5,0.01908593267777125
MexicoCity,25,21,val,streets_per_node_proportion_5,14.5,-0.0007548736417570499
MexicoCity,25,21,val,total_crossings,14.5,0.12150597354248906
MexicoCity,25,22,val,betweenness,14.5,0.06462369086711794
MexicoCity,25,22,val,circuity_avg,14.5,-0.0028170247391293836
MexicoCity,25,22,val,edge_length_avg,14.5,0.0010527972757181797
MexicoCity,25,22,val,edge_length_total,14.5,0.0012912320299120767
MexicoCity,25,22,val,global_betweenness,14.5,0.040264986252243576
MexicoCity,25,22,val,k_avg,14.5,0.036874785884826115
MexicoCity,25,22,val,lane_density,14.5,0.01749598974380925
MexicoCity,25,22,val,m,14.5,-0.00014751222010287333
MexicoCity,25,22,val,metered_count,14.5,0.09196040309280071
MexicoCity,25,22,val,n,14.5,0.0008168751380148858
MexicoCity,25,22,val,non_metered_count,14.5,-0.00188018496741623
MexicoCity,25,22,val,street_length_total,14.5,0.003456317593752016
MexicoCity,25,22,val,streets_per_node_avg,14.5,-0.003583378656512586
MexicoCity,25,22,val,streets_per_node_count_3,14.5,-0.0028101480075212065
MexicoCity,25,22,val,streets_per_node_count_5,14.5,-0.00164284247561113
MexicoCity,25,22,val,streets_per_node_count_6,14.5,-0.004351798498359214
MexicoCity,25,22,val,streets_per_node_proportion_1,14.5,-0.0018181668154086167
MexicoCity,25,22,val,streets_per_node_proportion_2,14.5,-0.00140018493413526
MexicoCity,25,22,val,streets_per_node_proportion_4,14.5,0.00710632546276803
MexicoCity,25,22,val,streets_per_node_proportion_5,14.5,-0.0003195997260894467
MexicoCity,25,22,val,total_crossings,14.5,0.08571832781254544
MexicoCity,25,23,val,betweenness,14.5,0.06413530699538235
MexicoCity,25,23,val,circuity_avg,14.5,0.0019621945242346795
MexicoCity,25,23,val,edge_length_avg,14.5,0.0012218197911651298
MexicoCity,25,23,val,edge_length_total,14.5,0.0048789885329072824
MexicoCity,25,23,val,global_betweenness,14.5,0.015894696879434126
MexicoCity,25,23,val,k_avg,14.5,0.0647070752673017
MexicoCity,25,23,val,lane_density,14.5,0.017432303624494234
MexicoCity,25,23,val,m,14.5,-0.003526573672851683
MexicoCity,25,23,val,metered_count,14.5,0.08159990249727166
MexicoCity,25,23,val,n,14.5,-0.002559763833423983
MexicoCity,25,23,val,non_metered_count,14.5,0.0003560593475335782
MexicoCity,25,23,val,street_length_total,14.5,0.007295872700600313
MexicoCity,25,23,val,streets_per_node_avg,14.5,0.0033239678621411065
MexicoCity,25,23,val,streets_per_node_count_3,14.5,-0.00135487182485711
MexicoCity,25,23,val,streets_per_node_count_5,14.5,0.0009411172757110269
MexicoCity,25,23,val,streets_per_node_count_6,14.5,0.0020587388690956666
MexicoCity,25,23,val,streets_per_node_proportion_1,14.5,8.365604889466333e-05
MexicoCity,25,23,val,streets_per_node_proportion_2,14.5,-9.972058707640336e-05
MexicoCity,25,23,val,streets_per_node_proportion_4,14.5,0.0073233654961907335
MexicoCity,25,23,val,streets_per_node_proportion_5,14.5,0.0012216122157495666
MexicoCity,25,23,val,total_crossings,14.5,0.014566539234453887
Mumbai,25,0,val,betweenness,14.5,-0.007637029690001754
Mumbai,25,0,val,circuity_avg,14.5,-0.00474521764471124
Mumbai,25,0,val,edge_length_avg,14.5,-0.01427492270912973
Mumbai,25,0,val,edge_length_total,14.5,-0.0020721096398233726
Mumbai,25,0,val,global_betweenness,14.5,0.08122033647244307
Mumbai,25,0,val,k_avg,14.5,-0.01456736149166339
Mumbai,25,0,val,lane_density,14.5,-0.012209725832074646
Mumbai,25,0,val,m,14.5,-0.0024879719368055735
Mumbai,25,0,val,metered_count,14.5,0.16692363214997227
Mumbai,25,0,val,n,14.5,-0.00280997291013787
Mumbai,25,0,val,non_metered_count,14.5,-0.0010837327208330647
Mumbai,25,0,val,street_length_total,14.5,-0.001271342982910013
Mumbai,25,0,val,streets_per_node_avg,14.5,-0.014451817090443029
Mumbai,25,0,val,streets_per_node_count_3,14.5,0.0035226312096818297
Mumbai,25,0,val,streets_per_node_count_5,14.5,-0.008018187021620066
Mumbai,25,0,val,streets_per_node_count_6,14.5,0.0012266704947448547
Mumbai,25,0,val,streets_per_node_proportion_1,14.5,0.007228243261965723
Mumbai,25,0,val,streets_per_node_proportion_2,14.5,-0.0021467798105803152
Mumbai,25,0,val,streets_per_node_proportion_4,14.5,0.012151034726726547
Mumbai,25,0,val,streets_per_node_proportion_5,14.5,-0.005213053739931667
Mumbai,25,0,val,total_crossings,14.5,0.01499938210634843
Mumbai,25,1,val,betweenness,14.5,-0.008101245231363434
Mumbai,25,1,val,circuity_avg,14.5,0.005994693269642196
Mumbai,25,1,val,edge_length_avg,14.5,-0.003367426582664074
Mumbai,25,1,val,edge_length_total,14.5,-0.003213042366686151
Mumbai,25,1,val,global_betweenness,14.5,0.09244493184680654
Mumbai,25,1,val,k_avg,14.5,-0.004429471495755083
Mumbai,25,1,val,lane_density,14.5,-0.007588941884684883
Mumbai,25,1,val,m,14.5,0.0016061527160875463
Mumbai,25,1,val,metered_count,14.5,0.015608725208471957
Mumbai,25,1,val,n,14.5,5.753318207876781e-06
Mumbai,25,1,val,non_metered_count,14.5,-0.002293207250293433
Mumbai,25,1,val,street_length_total,14.5,0.037230263652907304
Mumbai,25,1,val,streets_per_node_avg,14.5,-0.005328773301113167
Mumbai,25,1,val,streets_per_node_count_3,14.5,0.023387460994754156
Mumbai,25,1,val,streets_per_node_count_5,14.5,-0.005717546410368283
Mumbai,25,1,val,streets_per_node_count_6,14.5,0.014532777845159514
Mumbai,25,1,val,streets_per_node_proportion_1,14.5,0.008773610799959027
Mumbai,25,1,val,streets_per_node_proportion_2,14.5,-0.0026865349961584365
Mumbai,25,1,val,streets_per_node_proportion_4,14.5,0.0011955588027065668
Mumbai,25,1,val,streets_per_node_proportion_5,14.5,-0.008435767163642367
Mumbai,25,1,val,total_crossings,14.5,0.010465926406482733
Mumbai,25,2,val,betweenness,14.5,-0.01531728535246113
Mumbai,25,2,val,circuity_avg,14.5,0.005737618065310937
Mumbai,25,2,val,edge_length_avg,14.5,-0.004310228066181944
Mumbai,25,2,val,edge_length_total,14.5,-0.0038095999705214127
Mumbai,25,2,val,global_betweenness,14.5,0.07979981581706051
Mumbai,25,2,val,k_avg,14.5,-0.012585348090241723
Mumbai,25,2,val,lane_density,14.5,-0.008598139258489061
Mumbai,25,2,val,m,14.5,1.632483006956692e-05
Mumbai,25,2,val,metered_count,14.5,0.009944438498670296
Mumbai,25,2,val,n,14.5,-0.008950847908591065
Mumbai,25,2,val,non_metered_count,14.5,-0.0016687105724364133
Mumbai,25,2,val,street_length_total,14.5,0.014520628776863824
Mumbai,25,2,val,streets_per_node_avg,14.5,-0.005932654094399674
Mumbai,25,2,val,streets_per_node_count_3,14.5,-0.0030209431490643636
Mumbai,25,2,val,streets_per_node_count_5,14.5,-0.008585080669341333
Mumbai,25,2,val,streets_per_node_count_6,14.5,0.0023851191356386303
Mumbai,25,2,val,streets_per_node_proportion_1,14.5,-0.003546671976685556
Mumbai,25,2,val,streets_per_node_proportion_2,14.5,-0.0030272580906109533
Mumbai,25,2,val,streets_per_node_proportion_4,14.5,-0.00387339715965844
Mumbai,25,2,val,streets_per_node_proportion_5,14.5,-0.00038456994685057356
Mumbai,25,2,val,total_crossings,14.5,-0.004250562840218271
Mumbai,25,3,val,betweenness,14.5,-0.007629983249048913
Mumbai,25,3,val,circuity_avg,14.5,0.02191695366326911
Mumbai,25,3,val,edge_length_avg,14.5,0.0023299807411488365
Mumbai,25,3,val,edge_length_total,14.5,0.007147215811670897
Mumbai,25,3,val,global_betweenness,14.5,0.10794463659244355
Mumbai,25,3,val,k_avg,14.5,-0.011603354370257262
Mumbai,25,3,val,lane_density,14.5,-0.00831886207311313
Mumbai,25,3,val,m,14.5,-0.0006543386002732433
Mumbai,25,3,val,metered_count,14.5,-0.00262528482236815
Mumbai,25,3,val,n,14.5,-0.0033993969401562166
Mumbai,25,3,val,non_metered_count,14.5,-0.002239804179351487
Mumbai,25,3,val,street_length_total,14.5,0.011483388179646524
Mumbai,25,3,val,streets_per_node_avg,14.5,-0.0112084649612543
Mumbai,25,3,val,streets_per_node_count_3,14.5,0.01864210804925269
Mumbai,25,3,val,streets_per_node_count_5,14.5,-0.0018597130771470678
Mumbai,25,3,val,streets_per_node_count_6,14.5,0.029946105265865625
Mumbai,25,3,val,streets_per_node_proportion_1,14.5,-0.0006169565512974429
Mumbai,25,3,val,streets_per_node_proportion_2,14.5,0.0005530975322830701
Mumbai,25,3,val,streets_per_node_proportion_4,14.5,-0.0007220951734767267
Mumbai,25,3,val,streets_per_node_proportion_5,14.5,-0.0027101637435503496
Mumbai,25,3,val,total_crossings,14.5,0.0005667523327521425
Mumbai,25,4,val,betweenness,14.5,-0.007179606421159671
Mumbai,25,4,val,circuity_avg,14.5,0.017865210278518288
Mumbai,25,4,val,edge_length_avg,14.5,-0.006881413167985806
Mumbai,25,4,val,edge_length_total,14.5,5.3774317681226645e-05
Mumbai,25,4,val,global_betweenness,14.5,0.05928416855729275
Mumbai,25,4,val,k_avg,14.5,-0.015871000557863224
Mumbai,25,4,val,lane_density,14.5,-0.008198176521195977
Mumbai,25,4,val,m,14.5,-0.0012866066115960978
Mumbai,25,4,val,metered_count,14.5,0.008666093224973989
Mumbai,25,4,val,n,14.5,-0.004543427442790293
Mumbai,25,4,val,non_metered_count,14.5,-0.0024889137506906834
Mumbai,25,4,val,street_length_total,14.5,-0.0037253369155045486
Mumbai,25,4,val,streets_per_node_avg,14.5,-0.012382105127458567
Mumbai,25,4,val,streets_per_node_count_3,14.5,0.016396210838499507
Mumbai,25,4,val,streets_per_node_count_5,14.5,-0.006980643378575567
Mumbai,25,4,val,streets_per_node_count_6,14.5,0.009684173878997991
Mumbai,25,4,val,streets_per_node_proportion_1,14.5,-0.0015628412600249598
Mumbai,25,4,val,streets_per_node_proportion_2,14.5,-0.0003407508080392636
Mumbai,25,4,val,streets_per_node_proportion_4,14.5,-0.01107974407850956
Mumbai,25,4,val,streets_per_node_proportion_5,14.5,-0.0025861399721097064
Mumbai,25,4,val,total_crossings,14.5,-0.0030805155836476864
Mumbai,25,5,val,betweenness,14.5,-0.0062469762918252
Mumbai,25,5,val,circuity_avg,14.5,0.020531397626807304
Mumbai,25,5,val,edge_length_avg,14.5,0.002806762194447623
Mumbai,25,5,val,edge_length_total,14.5,0.011591869082282606
Mumbai,25,5,val,global_betweenness,14.5,0.06671978419959398
Mumbai,25,5,val,k_avg,14.5,-0.007404693345425823
Mumbai,25,5,val,lane_density,14.5,-0.002240190869415417
Mumbai,25,5,val,m,14.5,-0.00498661845485154
Mumbai,25,5,val,metered_count,14.5,-0.0011816913500255133
Mumbai,25,5,val,n,14.5,-0.0036960034845909535
Mumbai,25,5,val,non_metered_count,14.5,-0.0013230004548085933
Mumbai,25,5,val,street_length_total,14.5,0.026123557098080286
Mumbai,25,5,val,streets_per_node_avg,14.5,-0.008639562237372176
Mumbai,25,5,val,streets_per_node_count_3,14.5,0.023156080661233574
Mumbai,25,5,val,streets_per_node_count_5,14.5,-0.0030533648046787
Mumbai,25,5,val,streets_per_node_count_6,14.5,0.01011180172358109
Mumbai,25,5,val,streets_per_node_proportion_1,14.5,-0.0036639618788696067
Mumbai,25,5,val,streets_per_node_proportion_2,14.5,-0.003155390959922166
Mumbai,25,5,val,streets_per_node_proportion_4,14.5,-0.008277301449247744
Mumbai,25,5,val,streets_per_node_proportion_5,14.5,-0.0032677283252800266
Mumbai,25,5,val,total_crossings,14.5,0.0013536440914867804
Mumbai,25,6,val,betweenness,14.5,-0.003062156047773473
Mumbai,25,6,val,circuity_avg,14.5,0.016712756773431415
Mumbai,25,6,val,edge_length_avg,14.5,0.005226440783942393
Mumbai,25,6,val,edge_length_total,14.5,-0.0011105932165689932
Mumbai,25,6,val,global_betweenness,14.5,0.057447207176509085
Mumbai,25,6,val,k_avg,14.5,0.029489166304050955
Mumbai,25,6,val,lane_density,14.5,-0.002246199206167193
Mumbai,25,6,val,m,14.5,-0.00347328092623038
Mumbai,25,6,val,metered_count,14.5,-0.0037937528157993535
Mumbai,25,6,val,n,14.5,-0.005927027455412909
Mumbai,25,6,val,non_metered_count,14.5,-0.0010961448179634865
Mumbai,25,6,val,street_length_total,14.5,0.019420575444326394
Mumbai,25,6,val,streets_per_node_avg,14.5,0.0016612383594098617
Mumbai,25,6,val,streets_per_node_count_3,14.5,0.020565393884923778
Mumbai,25,6,val,streets_per_node_count_5,14.5,0.0027121156532046707
Mumbai,25,6,val,streets_per_node_count_6,14.5,0.006901465856474317
Mumbai,25,6,val,streets_per_node_proportion_1,14.5,-0.0053250611452793
Mumbai,25,6,val,streets_per_node_proportion_2,14.5,-0.00369419963028587
Mumbai,25,6,val,streets_per_node_proportion_4,14.5,-0.009246061644767604
Mumbai,25,6,val,streets_per_node_proportion_5,14.5,-0.005477453684352703
Mumbai,25,6,val,total_crossings,14.5,-0.0008719770341813666
Mumbai,25,7,val,betweenness,14.5,-0.005933553140190893
Mumbai,25,7,val,circuity_avg,14.5,0.00469147848315385
Mumbai,25,7,val,edge_length_avg,14.5,0.00799394865357218
Mumbai,25,7,val,edge_length_total,14.5,-0.00596751567769402
Mumbai,25,7,val,global_betweenness,14.5,0.050812212389745134
Mumbai,25,7,val,k_avg,14.5,-0.0007850328153945034
Mumbai,25,7,val,lane_density,14.5,-0.006046799101541587
Mumbai,25,7,val,m,14.5,-0.0046147859612184795
Mumbai,25,7,val,metered_count,14.5,0.019478034862189957
Mumbai,25,7,val,n,14.5,-0.009157740888219449
Mumbai,25,7,val,non_metered_count,14.5,-0.0020462095255155467
Mumbai,25,7,val,street_length_total,14.5,-0.0027250269349066436
Mumbai,25,7,val,streets_per_node_avg,14.5,-0.0011807311832448331
Mumbai,25,7,val,streets_per_node_count_3,14.5,0.017750913222482442
Mumbai,25,7,val,streets_per_node_count_5,14.5,-0.00345906013186316
Mumbai,25,7,val,streets_per_node_count_6,14.5,0.01377194120131001
Mumbai,25,7,val,streets_per_node_proportion_1,14.5,0.0023854453772789363
Mumbai,25,7,val,streets_per_node_proportion_2,14.5,-0.00106475042440772
Mumbai,25,7,val,streets_per_node_proportion_4,14.5,0.0072844475506198885
Mumbai,25,7,val,streets_per_node_proportion_5,14.5,-0.006895060947033385
Mumbai,25,7,val,total_crossings,14.5,0.1027566782588961
Mumbai,25,8,val,betweenness,14.5,0.004265758826962434
Mumbai,25,8,val,circuity_avg,14.5,0.004891335299243517
Mumbai,25,8,val,edge_length_avg,14.5,-0.009380039447693965
Mumbai,25,8,val,edge_length_total,14.5,0.0015330127930081774
Mumbai,25,8,val,global_betweenness,14.5,0.11908230796250487
Mumbai,25,8,val,k_avg,14.5,-0.0014847714822509202
Mumbai,25,8,val,lane_density,14.5,-0.0033417055391577835
Mumbai,25,8,val,m,14.5,-0.0026923871424999546
Mumbai,25,8,val,metered_count,14.5,0.0023976374619913334
Mumbai,25,8,val,n,14.5,-0.0007842227518864536
Mumbai,25,8,val,non_metered_count,14.5,-0.00033624181478593564
Mumbai,25,8,val,street_length_total,14.5,0.0009318739473618497
Mumbai,25,8,val,streets_per_node_avg,14.5,0.006772165012362687
Mumbai,25,8,val,streets_per_node_count_3,14.5,-0.0016619369625146695
Mumbai,25,8,val,streets_per_node_count_5,14.5,0.05976684738864021
Mumbai,25,8,val,streets_per_node_count_6,14.5,0.0024827021833442667
Mumbai,25,8,val,streets_per_node_proportion_1,14.5,0.026913363228227186
Mumbai,25,8,val,streets_per_node_proportion_2,14.5,0.0024464799619354233
Mumbai,25,8,val,streets_per_node_proportion_4,14.5,0.00226572820834966
Mumbai,25,8,val,streets_per_node_proportion_5,14.5,0.010587837418277046
Mumbai,25,8,val,total_crossings,14.5,0.013068555907360646
Mumbai,25,9,val,betweenness,14.5,-0.0040608532682558695
Mumbai,25,9,val,circuity_avg,14.5,0.02349206475308223
Mumbai,25,9,val,edge_length_avg,14.5,0.0016213415945517161
Mumbai,25,9,val,edge_length_total,14.5,-0.001982369151922875
Mumbai,25,9,val,global_betweenness,14.5,0.05636128992081668
Mumbai,25,9,val,k_avg,14.5,0.0020919932727640565
Mumbai,25,9,val,lane_density,14.5,-0.006617529509006874
Mumbai,25,9,val,m,14.5,-0.00652567765510497
Mumbai,25,9,val,metered_count,14.5,0.00961282268040348
Mumbai,25,9,val,n,14.5,0.0014821180345245468
Mumbai,25,9,val,non_metered_count,14.5,-0.0004983305037287801
Mumbai,25,9,val,street_length_total,14.5,-0.006628991374651347
Mumbai,25,9,val,streets_per_node_avg,14.5,0.000315591726314877
Mumbai,25,9,val,streets_per_node_count_3,14.5,-0.0004801573510473898
Mumbai,25,9,val,streets_per_node_count_5,14.5,0.03454801121279822
Mumbai,25,9,val,streets_per_node_count_6,14.5,0.0009401795291090112
Mumbai,25,9,val,streets_per_node_proportion_1,14.5,0.012469080857004631
Mumbai,25,9,val,streets_per_node_proportion_2,14.5,0.000535339774126783
