CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,50,19,val,m,14.5,-0.0007256779964828865
MexicoCity,50,19,val,metered_count,14.5,0.03534170407929285
MexicoCity,50,19,val,n,14.5,0.0009292566952471989
MexicoCity,50,19,val,non_metered_count,14.5,-0.0001273124896190871
MexicoCity,50,19,val,street_length_total,14.5,0.014753522535187464
MexicoCity,50,19,val,streets_per_node_avg,14.5,0.02094361039746245
MexicoCity,50,19,val,streets_per_node_count_3,14.5,0.0012877372422230335
MexicoCity,50,19,val,streets_per_node_count_5,14.5,0.003329076235100988
MexicoCity,50,19,val,streets_per_node_count_6,14.5,0.0008186065755954867
MexicoCity,50,19,val,streets_per_node_proportion_1,14.5,0.00044812916344484616
MexicoCity,50,19,val,streets_per_node_proportion_2,14.5,0.008241747872643
MexicoCity,50,19,val,streets_per_node_proportion_4,14.5,-0.0008999337285040845
MexicoCity,50,19,val,streets_per_node_proportion_5,14.5,0.0017831723325800574
MexicoCity,50,19,val,total_crossings,14.5,0.05842348386452429
MexicoCity,50,20,val,betweenness,14.5,0.007871385231565296
MexicoCity,50,20,val,circuity_avg,14.5,0.0027192081345378248
MexicoCity,50,20,val,edge_length_avg,14.5,0.008501331465603033
MexicoCity,50,20,val,edge_length_total,14.5,0.0014528970971574198
MexicoCity,50,20,val,global_betweenness,14.5,0.050179977452833736
MexicoCity,50,20,val,k_avg,14.5,0.05592205403323839
MexicoCity,50,20,val,lane_density,14.5,0.021031770092461596
MexicoCity,50,20,val,m,14.5,-0.0014043257357368374
MexicoCity,50,20,val,metered_count,14.5,0.03601591843392149
MexicoCity,50,20,val,n,14.5,-0.0022229400208719267
MexicoCity,50,20,val,non_metered_count,14.5,-0.00044508971721548185
MexicoCity,50,20,val,street_length_total,14.5,0.021695637616692576
MexicoCity,50,20,val,streets_per_node_avg,14.5,-0.0014508782204990433
MexicoCity,50,20,val,streets_per_node_count_3,14.5,0.0038341560223056747
MexicoCity,50,20,val,streets_per_node_count_5,14.5,0.010202395052222096
MexicoCity,50,20,val,streets_per_node_count_6,14.5,0.002832968102882683
MexicoCity,50,20,val,streets_per_node_proportion_1,14.5,0.0005045835999795844
MexicoCity,50,20,val,streets_per_node_proportion_2,14.5,-5.204053326037424e-07
MexicoCity,50,20,val,streets_per_node_proportion_4,14.5,0.0012212324385647967
MexicoCity,50,20,val,streets_per_node_proportion_5,14.5,-0.0004332737839512533
MexicoCity,50,20,val,total_crossings,14.5,0.04098173585886652
MexicoCity,50,21,val,betweenness,14.5,0.04723635530314762
MexicoCity,50,21,val,circuity_avg,14.5,-0.0007771581442880586
MexicoCity,50,21,val,edge_length_avg,14.5,0.005014169302961063
MexicoCity,50,21,val,edge_length_total,14.5,0.005284592614424754
MexicoCity,50,21,val,global_betweenness,14.5,0.0336946055420794
MexicoCity,50,21,val,k_avg,14.5,0.06338580988632445
MexicoCity,50,21,val,lane_density,14.5,0.010581048012578075
MexicoCity,50,21,val,m,14.5,0.0029404586355377235
MexicoCity,50,21,val,metered_count,14.5,0.03139141368106376
MexicoCity,50,21,val,n,14.5,-0.0017679020100182486
MexicoCity,50,21,val,non_metered_count,14.5,0.00351002450629559
MexicoCity,50,21,val,street_length_total,14.5,0.023428384723950802
MexicoCity,50,21,val,streets_per_node_avg,14.5,-0.0012654557620881501
MexicoCity,50,21,val,streets_per_node_count_3,14.5,-0.0012728296359150134
MexicoCity,50,21,val,streets_per_node_count_5,14.5,0.0027383913767096584
MexicoCity,50,21,val,streets_per_node_count_6,14.5,-0.0006532840830223533
MexicoCity,50,21,val,streets_per_node_proportion_1,14.5,0.0001237049405971066
MexicoCity,50,21,val,streets_per_node_proportion_2,14.5,0.0008155312891391677
MexicoCity,50,21,val,streets_per_node_proportion_4,14.5,-0.00148456235792618
MexicoCity,50,21,val,streets_per_node_proportion_5,14.5,0.0001048325199467367
MexicoCity,50,21,val,total_crossings,14.5,0.060454501294512936
MexicoCity,50,22,val,betweenness,14.5,0.029242062465859028
MexicoCity,50,22,val,circuity_avg,14.5,0.00058904818129025
MexicoCity,50,22,val,edge_length_avg,14.5,-0.0034977176723271037
MexicoCity,50,22,val,edge_length_total,14.5,0.007102235927980842
MexicoCity,50,22,val,global_betweenness,14.5,0.03298121370907126
MexicoCity,50,22,val,k_avg,14.5,0.04853262539801404
MexicoCity,50,22,val,lane_density,14.5,0.023141257975398052
MexicoCity,50,22,val,m,14.5,0.003222517315486992
MexicoCity,50,22,val,metered_count,14.5,0.0788713227710865
MexicoCity,50,22,val,n,14.5,0.0007934247341173066
MexicoCity,50,22,val,non_metered_count,14.5,0.0016638339360353716
MexicoCity,50,22,val,street_length_total,14.5,0.012429051857999128
MexicoCity,50,22,val,streets_per_node_avg,14.5,-3.520201528897192e-05
MexicoCity,50,22,val,streets_per_node_count_3,14.5,-0.0005032193293925734
MexicoCity,50,22,val,streets_per_node_count_5,14.5,0.0019429822555410167
MexicoCity,50,22,val,streets_per_node_count_6,14.5,0.0002367015619601566
MexicoCity,50,22,val,streets_per_node_proportion_1,14.5,0.0007064399273507651
MexicoCity,50,22,val,streets_per_node_proportion_2,14.5,0.00663528603967795
MexicoCity,50,22,val,streets_per_node_proportion_4,14.5,-0.00041444335151305994
MexicoCity,50,22,val,streets_per_node_proportion_5,14.5,-0.00040746554790263665
MexicoCity,50,22,val,total_crossings,14.5,0.02515337579544159
MexicoCity,50,23,val,betweenness,14.5,0.02025104934678765
MexicoCity,50,23,val,circuity_avg,14.5,-0.0027129563359422565
MexicoCity,50,23,val,edge_length_avg,14.5,0.012065127608560504
MexicoCity,50,23,val,edge_length_total,14.5,0.008121360621380674
MexicoCity,50,23,val,global_betweenness,14.5,0.0444444153718417
MexicoCity,50,23,val,k_avg,14.5,0.037226468747218924
MexicoCity,50,23,val,lane_density,14.5,0.028226104618099844
MexicoCity,50,23,val,m,14.5,0.007083900148457137
MexicoCity,50,23,val,metered_count,14.5,0.059050731926085495
MexicoCity,50,23,val,n,14.5,0.00328536570160802
MexicoCity,50,23,val,non_metered_count,14.5,0.0016539978670978167
MexicoCity,50,23,val,street_length_total,14.5,0.01672543051254623
MexicoCity,50,23,val,streets_per_node_avg,14.5,0.007810615829346376
MexicoCity,50,23,val,streets_per_node_count_3,14.5,0.005664065185338874
MexicoCity,50,23,val,streets_per_node_count_5,14.5,0.0035346384663562497
MexicoCity,50,23,val,streets_per_node_count_6,14.5,0.0015262557578471234
MexicoCity,50,23,val,streets_per_node_proportion_1,14.5,0.0017112729146012164
MexicoCity,50,23,val,streets_per_node_proportion_2,14.5,0.003180168454752624
MexicoCity,50,23,val,streets_per_node_proportion_4,14.5,0.001811098530202986
MexicoCity,50,23,val,streets_per_node_proportion_5,14.5,2.0694714585013373e-05
MexicoCity,50,23,val,total_crossings,14.5,0.03309509580377979
Mumbai,50,0,val,betweenness,14.5,0.023805470151532473
Mumbai,50,0,val,circuity_avg,14.5,-0.007991889120098064
Mumbai,50,0,val,edge_length_avg,14.5,0.012374124865662422
Mumbai,50,0,val,edge_length_total,14.5,-0.0039636131119572034
Mumbai,50,0,val,global_betweenness,14.5,0.03164849013575899
Mumbai,50,0,val,k_avg,14.5,0.005090064049540883
Mumbai,50,0,val,lane_density,14.5,-0.003818863830508267
Mumbai,50,0,val,m,14.5,-0.00300008099515404
Mumbai,50,0,val,metered_count,14.5,0.14012294049443033
Mumbai,50,0,val,n,14.5,-0.002516997925453763
Mumbai,50,0,val,non_metered_count,14.5,-0.00018289151649728664
Mumbai,50,0,val,street_length_total,14.5,0.00614535420419903
Mumbai,50,0,val,streets_per_node_avg,14.5,-0.01390456474952453
Mumbai,50,0,val,streets_per_node_count_5,14.5,-0.00700933725576673
Mumbai,50,0,val,streets_per_node_proportion_1,14.5,-0.004445480673398813
Mumbai,50,0,val,streets_per_node_proportion_2,14.5,-0.00391776798264352
Mumbai,50,0,val,streets_per_node_proportion_4,14.5,0.0012538967165282833
Mumbai,50,0,val,streets_per_node_proportion_5,14.5,-0.00703753155856045
Mumbai,50,0,val,total_crossings,14.5,0.0039296939433368094
Mumbai,50,1,val,betweenness,14.5,0.025020616550634867
Mumbai,50,1,val,circuity_avg,14.5,0.0006302167706045638
Mumbai,50,1,val,edge_length_avg,14.5,0.023694886913526378
Mumbai,50,1,val,edge_length_total,14.5,0.0002770942427865407
Mumbai,50,1,val,global_betweenness,14.5,0.03350109502132428
Mumbai,50,1,val,k_avg,14.5,-0.002965590910654503
Mumbai,50,1,val,lane_density,14.5,-0.0018988539573263365
Mumbai,50,1,val,m,14.5,0.005201455706477893
Mumbai,50,1,val,metered_count,14.5,0.008376671481199
Mumbai,50,1,val,n,14.5,0.010046883630343452
Mumbai,50,1,val,non_metered_count,14.5,-0.00037950247326784547
Mumbai,50,1,val,street_length_total,14.5,0.016016254581255596
Mumbai,50,1,val,streets_per_node_avg,14.5,-0.0030120382907347478
Mumbai,50,1,val,streets_per_node_count_5,14.5,-0.005761905400501866
Mumbai,50,1,val,streets_per_node_proportion_1,14.5,-0.0036922495859710034
Mumbai,50,1,val,streets_per_node_proportion_2,14.5,-0.0011862076387511799
Mumbai,50,1,val,streets_per_node_proportion_4,14.5,-0.0020357450265779333
Mumbai,50,1,val,streets_per_node_proportion_5,14.5,-0.006465968963246507
Mumbai,50,1,val,total_crossings,14.5,0.007404699424365103
Mumbai,50,2,val,betweenness,14.5,0.006390437138973201
Mumbai,50,2,val,circuity_avg,14.5,0.0009536400886851135
Mumbai,50,2,val,edge_length_avg,14.5,0.04787611903737859
Mumbai,50,2,val,edge_length_total,14.5,-0.004506885264165579
Mumbai,50,2,val,global_betweenness,14.5,0.059123370974192464
Mumbai,50,2,val,k_avg,14.5,-0.0030965829078115365
Mumbai,50,2,val,lane_density,14.5,0.0024856446538014535
Mumbai,50,2,val,m,14.5,-0.0016232796962987268
Mumbai,50,2,val,metered_count,14.5,0.00864065674147077
Mumbai,50,2,val,n,14.5,-0.005232538667526006
Mumbai,50,2,val,non_metered_count,14.5,-0.0009620272116396158
Mumbai,50,2,val,street_length_total,14.5,0.00760125099282736
Mumbai,50,2,val,streets_per_node_avg,14.5,0.0029598205873591498
Mumbai,50,2,val,streets_per_node_count_5,14.5,-0.0031673819286189703
Mumbai,50,2,val,streets_per_node_proportion_1,14.5,-0.005527688052626143
Mumbai,50,2,val,streets_per_node_proportion_2,14.5,-0.0034458724226742324
Mumbai,50,2,val,streets_per_node_proportion_4,14.5,-0.0004856333015428739
Mumbai,50,2,val,streets_per_node_proportion_5,14.5,0.0019536582934341433
Mumbai,50,2,val,total_crossings,14.5,0.014308181057398787
Mumbai,50,3,val,betweenness,14.5,-0.003085822495978143
Mumbai,50,3,val,circuity_avg,14.5,0.021941331350014064
Mumbai,50,3,val,edge_length_avg,14.5,0.0401342244808271
Mumbai,50,3,val,edge_length_total,14.5,0.0005866452713916834
Mumbai,50,3,val,global_betweenness,14.5,0.07732920622835385
Mumbai,50,3,val,k_avg,14.5,0.0026837527351857597
Mumbai,50,3,val,lane_density,14.5,0.004027536000223587
Mumbai,50,3,val,m,14.5,0.0018934118074821467
Mumbai,50,3,val,metered_count,14.5,0.010196697560854314
Mumbai,50,3,val,n,14.5,0.0028825759139701874
Mumbai,50,3,val,non_metered_count,14.5,0.0026967662144160433
Mumbai,50,3,val,street_length_total,14.5,0.02115622448754899
Mumbai,50,3,val,streets_per_node_avg,14.5,-0.00623805208285138
Mumbai,50,3,val,streets_per_node_count_5,14.5,0.0037665611698179603
Mumbai,50,3,val,streets_per_node_proportion_1,14.5,-0.003231794988354263
Mumbai,50,3,val,streets_per_node_proportion_2,14.5,0.003955558883638013
Mumbai,50,3,val,streets_per_node_proportion_4,14.5,-0.002649838780143187
Mumbai,50,3,val,streets_per_node_proportion_5,14.5,0.0020390369870767
Mumbai,50,3,val,total_crossings,14.5,0.03223924615138031
Mumbai,50,4,val,betweenness,14.5,0.0034230835668685963
Mumbai,50,4,val,circuity_avg,14.5,0.006836029592094271
Mumbai,50,4,val,edge_length_avg,14.5,0.011440034224102056
Mumbai,50,4,val,edge_length_total,14.5,-0.007688894653891381
Mumbai,50,4,val,global_betweenness,14.5,0.03281584965715155
Mumbai,50,4,val,k_avg,14.5,0.0036545513427367797
Mumbai,50,4,val,lane_density,14.5,0.000605262029331443
Mumbai,50,4,val,m,14.5,-0.002093385246742783
Mumbai,50,4,val,metered_count,14.5,0.02540382528863391
Mumbai,50,4,val,n,14.5,-0.00464288518805751
Mumbai,50,4,val,non_metered_count,14.5,-0.00027057604076497665
Mumbai,50,4,val,street_length_total,14.5,-0.002564255281057499
Mumbai,50,4,val,streets_per_node_avg,14.5,-0.004658338577435326
Mumbai,50,4,val,streets_per_node_count_5,14.5,0.006254499714912006
Mumbai,50,4,val,streets_per_node_proportion_1,14.5,-0.0011115702329750068
Mumbai,50,4,val,streets_per_node_proportion_2,14.5,-0.005583267930177987
Mumbai,50,4,val,streets_per_node_proportion_4,14.5,-0.0005718731431837348
Mumbai,50,4,val,streets_per_node_proportion_5,14.5,0.0014970953809995663
Mumbai,50,4,val,total_crossings,14.5,0.0029167732236546977
Mumbai,50,5,val,betweenness,14.5,-0.004135761793668319
Mumbai,50,5,val,circuity_avg,14.5,0.0029821215027013635
Mumbai,50,5,val,edge_length_avg,14.5,0.012564780782751776
Mumbai,50,5,val,edge_length_total,14.5,0.002476816780763727
Mumbai,50,5,val,global_betweenness,14.5,0.07910931877001805
Mumbai,50,5,val,k_avg,14.5,-0.0006661903787924228
Mumbai,50,5,val,lane_density,14.5,-0.0012019809283541581
Mumbai,50,5,val,m,14.5,-0.00057830614105441
Mumbai,50,5,val,metered_count,14.5,0.044132270752400025
Mumbai,50,5,val,n,14.5,-0.004438919263849613
Mumbai,50,5,val,non_metered_count,14.5,-0.0008619056865200414
Mumbai,50,5,val,street_length_total,14.5,0.0020542049413158
Mumbai,50,5,val,streets_per_node_avg,14.5,-0.004383597728414787
Mumbai,50,5,val,streets_per_node_count_5,14.5,-0.0016056413949014769
Mumbai,50,5,val,streets_per_node_proportion_1,14.5,-0.0009114863510927098
Mumbai,50,5,val,streets_per_node_proportion_2,14.5,-0.005919898917178605
Mumbai,50,5,val,streets_per_node_proportion_4,14.5,-0.0024066308242123996
Mumbai,50,5,val,streets_per_node_proportion_5,14.5,0.0038847129218733496
Mumbai,50,5,val,total_crossings,14.5,0.003132658035483141
Mumbai,50,6,val,betweenness,14.5,0.012359304992038406
Mumbai,50,6,val,circuity_avg,14.5,0.00311788550627793
Mumbai,50,6,val,edge_length_avg,14.5,0.04811428359538942
Mumbai,50,6,val,edge_length_total,14.5,-0.0029130113848664
Mumbai,50,6,val,global_betweenness,14.5,0.05194094958340297
Mumbai,50,6,val,k_avg,14.5,0.0013903091428290365
Mumbai,50,6,val,lane_density,14.5,0.0027624942624718063
Mumbai,50,6,val,m,14.5,-0.003198047182733823
Mumbai,50,6,val,metered_count,14.5,0.08320144153187527
Mumbai,50,6,val,n,14.5,-0.0016762106873396067
Mumbai,50,6,val,non_metered_count,14.5,-0.0001634659161009997
Mumbai,50,6,val,street_length_total,14.5,0.000216866860969697
Mumbai,50,6,val,streets_per_node_avg,14.5,-0.0023477305641789233
Mumbai,50,6,val,streets_per_node_count_5,14.5,-0.006703083239059726
Mumbai,50,6,val,streets_per_node_proportion_1,14.5,-0.0037305901131839334
Mumbai,50,6,val,streets_per_node_proportion_2,14.5,-0.0029314020461434936
Mumbai,50,6,val,streets_per_node_proportion_4,14.5,-0.003223341773190217
Mumbai,50,6,val,streets_per_node_proportion_5,14.5,-0.004115122942231938
Mumbai,50,6,val,total_crossings,14.5,-0.0014077414945332543
Mumbai,50,7,val,betweenness,14.5,0.0035762885435730732
Mumbai,50,7,val,circuity_avg,14.5,0.004854459112209854
Mumbai,50,7,val,edge_length_avg,14.5,0.02664671707770132
Mumbai,50,7,val,edge_length_total,14.5,-0.004847827140464663
Mumbai,50,7,val,global_betweenness,14.5,0.052764250681261456
Mumbai,50,7,val,k_avg,14.5,-0.010263001498051554
Mumbai,50,7,val,lane_density,14.5,0.007860780412934153
Mumbai,50,7,val,m,14.5,-0.00045183907649440683
Mumbai,50,7,val,metered_count,14.5,0.0629742432874226
Mumbai,50,7,val,n,14.5,0.0011986460308219635
Mumbai,50,7,val,non_metered_count,14.5,-0.0007445816978626784
Mumbai,50,7,val,street_length_total,14.5,-0.00179962840602356
Mumbai,50,7,val,streets_per_node_avg,14.5,-0.0029045915248086156
Mumbai,50,7,val,streets_per_node_count_5,14.5,-0.004059493181740703
Mumbai,50,7,val,streets_per_node_proportion_1,14.5,-0.0014024260320154665
Mumbai,50,7,val,streets_per_node_proportion_2,14.5,0.0025962859051397265
Mumbai,50,7,val,streets_per_node_proportion_4,14.5,-0.0007909024334074407
Mumbai,50,7,val,streets_per_node_proportion_5,14.5,-0.010182456851449357
Mumbai,50,7,val,total_crossings,14.5,0.0104514796987795
Mumbai,50,8,val,betweenness,14.5,0.02774154498319563
Mumbai,50,8,val,circuity_avg,14.5,0.0022147951604285965
Mumbai,50,8,val,edge_length_avg,14.5,0.002962542887409011
Mumbai,50,8,val,edge_length_total,14.5,0.01375610221684052
Mumbai,50,8,val,global_betweenness,14.5,0.017341945022382493
Mumbai,50,8,val,k_avg,14.5,0.00740031420658252
Mumbai,50,8,val,lane_density,14.5,-0.0018322422196390764
Mumbai,50,8,val,m,14.5,0.0003443360728692501
Mumbai,50,8,val,metered_count,14.5,0.020872886419414045
Mumbai,50,8,val,n,14.5,0.010314888923019577
Mumbai,50,8,val,non_metered_count,14.5,-0.0005189924202373897
Mumbai,50,8,val,street_length_total,14.5,0.06201887490330884
Mumbai,50,8,val,streets_per_node_avg,14.5,-0.004792843230417263
Mumbai,50,8,val,streets_per_node_count_5,14.5,0.002383967579907923
Mumbai,50,8,val,streets_per_node_proportion_1,14.5,0.00015293625678259264
Mumbai,50,8,val,streets_per_node_proportion_2,14.5,0.047215355560557934
Mumbai,50,8,val,streets_per_node_proportion_4,14.5,0.008002302003464716
Mumbai,50,8,val,streets_per_node_proportion_5,14.5,-0.0035571368139733234
Mumbai,50,8,val,total_crossings,14.5,0.013417502627282892
Mumbai,50,9,val,betweenness,14.5,0.03150284840367715
Mumbai,50,9,val,circuity_avg,14.5,0.002880981409117887
Mumbai,50,9,val,edge_length_avg,14.5,0.007847400418104155
Mumbai,50,9,val,edge_length_total,14.5,-0.0011993524557201195
Mumbai,50,9,val,global_betweenness,14.5,0.0012803056442570037
Mumbai,50,9,val,k_avg,14.5,0.009765460947894704
Mumbai,50,9,val,lane_density,14.5,-0.0030375336469331965
Mumbai,50,9,val,m,14.5,-0.005786724150072277
Mumbai,50,9,val,metered_count,14.5,0.029752454279868737
Mumbai,50,9,val,n,14.5,-0.0017518479414651027
Mumbai,50,9,val,non_metered_count,14.5,-0.0007607489494744962
Mumbai,50,9,val,street_length_total,14.5,0.02532925320393154
Mumbai,50,9,val,streets_per_node_avg,14.5,-0.004881117875120805
Mumbai,50,9,val,streets_per_node_count_5,14.5,0.004332889327719183
Mumbai,50,9,val,streets_per_node_proportion_1,14.5,-7.687999247008674e-05
Mumbai,50,9,val,streets_per_node_proportion_2,14.5,0.025840996193289355
Mumbai,50,9,val,streets_per_node_proportion_4,14.5,0.009361019834256828
Mumbai,50,9,val,streets_per_node_proportion_5,14.5,-0.004109081223584193
Mumbai,50,9,val,total_crossings,14.5,0.04769024578244734
Mumbai,50,10,val,betweenness,14.5,0.015403174915765701
Mumbai,50,10,val,circuity_avg,14.5,0.00030972695457368997
Mumbai,50,10,val,edge_length_avg,14.5,0.013414323099738569
Mumbai,50,10,val,edge_length_total,14.5,0.00428969507527448
Mumbai,50,10,val,global_betweenness,14.5,-0.0026627678238628607
Mumbai,50,10,val,k_avg,14.5,0.00625196559899445
Mumbai,50,10,val,lane_density,14.5,-0.004265429250095651
Mumbai,50,10,val,m,14.5,-0.002787188740535379
Mumbai,50,10,val,metered_count,14.5,0.04777876416338876
Mumbai,50,10,val,n,14.5,0.007651448599419574
Mumbai,50,10,val,non_metered_count,14.5,0.000605288721078293
Mumbai,50,10,val,street_length_total,14.5,0.043077774340681836
Mumbai,50,10,val,streets_per_node_avg,14.5,-0.008723595533483817
