CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
MexicoCity,25,20,val,m,14.5,0.00016081119784738666
MexicoCity,25,20,val,metered_count,14.5,0.14661252747866876
MexicoCity,25,20,val,n,14.5,-0.00037345816851247954
MexicoCity,25,20,val,non_metered_count,14.5,0.004428728993499884
MexicoCity,25,20,val,street_length_total,14.5,0.032339598481950844
MexicoCity,25,20,val,streets_per_node_avg,14.5,0.0005204526374280499
MexicoCity,25,20,val,streets_per_node_count_3,14.5,-0.0009034367177558333
MexicoCity,25,20,val,streets_per_node_count_5,14.5,0.01976696233090807
MexicoCity,25,20,val,streets_per_node_count_6,14.5,0.004416550451383527
MexicoCity,25,20,val,streets_per_node_proportion_1,14.5,0.0032615441613094436
MexicoCity,25,20,val,streets_per_node_proportion_2,14.5,0.006582112288222904
MexicoCity,25,20,val,streets_per_node_proportion_4,14.5,0.022008485590634556
MexicoCity,25,20,val,streets_per_node_proportion_5,14.5,0.012541415007871311
MexicoCity,25,20,val,total_crossings,14.5,0.04847248398793895
MexicoCity,25,21,val,betweenness,14.5,0.022226097921661993
MexicoCity,25,21,val,circuity_avg,14.5,-0.0027965748509609645
MexicoCity,25,21,val,edge_length_avg,14.5,-0.004402334430998052
MexicoCity,25,21,val,edge_length_total,14.5,0.007292984034879044
MexicoCity,25,21,val,global_betweenness,14.5,-0.008627251475619607
MexicoCity,25,21,val,k_avg,14.5,-6.640130209386646e-05
MexicoCity,25,21,val,lane_density,14.5,-0.0012064145029549067
MexicoCity,25,21,val,m,14.5,0.0015436954079280669
MexicoCity,25,21,val,metered_count,14.5,0.0927313747242005
MexicoCity,25,21,val,n,14.5,-0.0009197953365793962
MexicoCity,25,21,val,non_metered_count,14.5,0.01314239013481022
MexicoCity,25,21,val,street_length_total,14.5,0.14662213219328743
MexicoCity,25,21,val,streets_per_node_avg,14.5,-0.003748636241923891
MexicoCity,25,21,val,streets_per_node_count_3,14.5,0.00223723456218819
MexicoCity,25,21,val,streets_per_node_count_5,14.5,0.0067905620470993236
MexicoCity,25,21,val,streets_per_node_count_6,14.5,0.0029814684495059252
MexicoCity,25,21,val,streets_per_node_proportion_1,14.5,0.0062638937860980135
MexicoCity,25,21,val,streets_per_node_proportion_2,14.5,0.021416255429745627
MexicoCity,25,21,val,streets_per_node_proportion_4,14.5,0.03045708513660458
MexicoCity,25,21,val,streets_per_node_proportion_5,14.5,-0.0034598431633469855
MexicoCity,25,21,val,total_crossings,14.5,0.04618181333991373
MexicoCity,25,22,val,betweenness,14.5,0.0705185327769552
MexicoCity,25,22,val,circuity_avg,14.5,4.319433433328674e-05
MexicoCity,25,22,val,edge_length_avg,14.5,-0.003236305259054277
MexicoCity,25,22,val,edge_length_total,14.5,0.00035631872997061976
MexicoCity,25,22,val,global_betweenness,14.5,-0.0024598284997017533
MexicoCity,25,22,val,k_avg,14.5,0.006080882060624204
MexicoCity,25,22,val,lane_density,14.5,0.0038997800737829266
MexicoCity,25,22,val,m,14.5,0.0008085264329738537
MexicoCity,25,22,val,metered_count,14.5,0.08607965951039541
MexicoCity,25,22,val,n,14.5,0.005161393618443194
MexicoCity,25,22,val,non_metered_count,14.5,0.003269858138840097
MexicoCity,25,22,val,street_length_total,14.5,0.05139319710946625
MexicoCity,25,22,val,streets_per_node_avg,14.5,0.00720174726779279
MexicoCity,25,22,val,streets_per_node_count_3,14.5,0.0013941869386814999
MexicoCity,25,22,val,streets_per_node_count_5,14.5,0.03188257735546481
MexicoCity,25,22,val,streets_per_node_count_6,14.5,0.011596178360978947
MexicoCity,25,22,val,streets_per_node_proportion_1,14.5,0.0030056444962559
MexicoCity,25,22,val,streets_per_node_proportion_2,14.5,0.0057226071780105935
MexicoCity,25,22,val,streets_per_node_proportion_4,14.5,0.012899299312392703
MexicoCity,25,22,val,streets_per_node_proportion_5,14.5,0.005153915960876137
MexicoCity,25,22,val,total_crossings,14.5,0.007134496026012766
MexicoCity,25,23,val,betweenness,14.5,0.05040057704623228
MexicoCity,25,23,val,circuity_avg,14.5,-0.0008137094212502167
MexicoCity,25,23,val,edge_length_avg,14.5,0.048159166298585035
MexicoCity,25,23,val,edge_length_total,14.5,0.007870505094613834
MexicoCity,25,23,val,global_betweenness,14.5,-0.011619521966955027
MexicoCity,25,23,val,k_avg,14.5,0.012364831730893646
MexicoCity,25,23,val,lane_density,14.5,-0.0028704113988476435
MexicoCity,25,23,val,m,14.5,-0.02022478181875511
MexicoCity,25,23,val,metered_count,14.5,0.07127913404318667
MexicoCity,25,23,val,n,14.5,-0.00831444370245193
MexicoCity,25,23,val,non_metered_count,14.5,0.00109077110210161
MexicoCity,25,23,val,street_length_total,14.5,0.00618968101399901
MexicoCity,25,23,val,streets_per_node_avg,14.5,0.04744487714569754
MexicoCity,25,23,val,streets_per_node_count_3,14.5,0.00865165848904916
MexicoCity,25,23,val,streets_per_node_count_5,14.5,0.012643510521080524
MexicoCity,25,23,val,streets_per_node_count_6,14.5,0.01316410709349141
MexicoCity,25,23,val,streets_per_node_proportion_1,14.5,-0.0047845053401735305
MexicoCity,25,23,val,streets_per_node_proportion_2,14.5,0.01315092234539648
MexicoCity,25,23,val,streets_per_node_proportion_4,14.5,0.010611821723544369
MexicoCity,25,23,val,streets_per_node_proportion_5,14.5,0.019662617896273063
MexicoCity,25,23,val,total_crossings,14.5,0.0007755801359476496
Mumbai,25,0,val,betweenness,14.5,-0.06392951985836576
Mumbai,25,0,val,circuity_avg,14.5,-0.00031262705397130393
Mumbai,25,0,val,edge_length_avg,14.5,0.10478337236812922
Mumbai,25,0,val,edge_length_total,14.5,-0.010671064121923535
Mumbai,25,0,val,global_betweenness,14.5,0.02092634973919317
Mumbai,25,0,val,k_avg,14.5,0.009680367756580979
Mumbai,25,0,val,lane_density,14.5,-0.0006223949953609842
Mumbai,25,0,val,m,14.5,-0.004857526482236401
Mumbai,25,0,val,metered_count,14.5,0.003763667464260506
Mumbai,25,0,val,n,14.5,-0.013609720779877856
Mumbai,25,0,val,non_metered_count,14.5,-0.00537737728784795
Mumbai,25,0,val,street_length_total,14.5,-0.029015670025681527
Mumbai,25,0,val,streets_per_node_avg,14.5,-0.037329278187753626
Mumbai,25,0,val,streets_per_node_count_3,14.5,-0.06719028457669317
Mumbai,25,0,val,streets_per_node_count_5,14.5,-0.1281645965021135
Mumbai,25,0,val,streets_per_node_count_6,14.5,-0.06765890160006789
Mumbai,25,0,val,streets_per_node_proportion_1,14.5,0.0007839120987986365
Mumbai,25,0,val,streets_per_node_proportion_2,14.5,-0.03901593405528452
Mumbai,25,0,val,streets_per_node_proportion_4,14.5,0.04120636590091112
Mumbai,25,0,val,streets_per_node_proportion_5,14.5,-0.040867385181368836
Mumbai,25,0,val,total_crossings,14.5,-0.01321017903851368
Mumbai,25,1,val,betweenness,14.5,-0.05549572783777727
Mumbai,25,1,val,circuity_avg,14.5,0.0010705275742766201
Mumbai,25,1,val,edge_length_avg,14.5,-0.03135441489691762
Mumbai,25,1,val,edge_length_total,14.5,-0.03172413362816888
Mumbai,25,1,val,global_betweenness,14.5,-0.0002477322494340029
Mumbai,25,1,val,k_avg,14.5,0.005794452145797647
Mumbai,25,1,val,lane_density,14.5,-0.0031659695053278766
Mumbai,25,1,val,m,14.5,-0.004145546383012784
Mumbai,25,1,val,metered_count,14.5,-0.004696953888351749
Mumbai,25,1,val,n,14.5,-0.01589066106168309
Mumbai,25,1,val,non_metered_count,14.5,-0.004617228979593183
Mumbai,25,1,val,street_length_total,14.5,-0.028178688848177664
Mumbai,25,1,val,streets_per_node_avg,14.5,-0.04633566171013943
Mumbai,25,1,val,streets_per_node_count_3,14.5,-0.006464095431505166
Mumbai,25,1,val,streets_per_node_count_5,14.5,-0.062227577924834375
Mumbai,25,1,val,streets_per_node_count_6,14.5,0.09549723827110392
Mumbai,25,1,val,streets_per_node_proportion_1,14.5,0.0038602199725551465
Mumbai,25,1,val,streets_per_node_proportion_2,14.5,-0.0029241474642713035
Mumbai,25,1,val,streets_per_node_proportion_4,14.5,-0.0006135438551199402
Mumbai,25,1,val,streets_per_node_proportion_5,14.5,-0.01343925777992383
Mumbai,25,1,val,total_crossings,14.5,-0.006567909485626641
Mumbai,25,2,val,betweenness,14.5,-0.08807984178894417
Mumbai,25,2,val,circuity_avg,14.5,-0.010038162716631053
Mumbai,25,2,val,edge_length_avg,14.5,0.08074355328171573
Mumbai,25,2,val,edge_length_total,14.5,-0.043867526926675046
Mumbai,25,2,val,global_betweenness,14.5,0.0716805098308661
Mumbai,25,2,val,k_avg,14.5,0.015434254556884689
Mumbai,25,2,val,lane_density,14.5,0.0016423225412972628
Mumbai,25,2,val,m,14.5,-0.0012572701906588264
Mumbai,25,2,val,metered_count,14.5,0.0012092133221531134
Mumbai,25,2,val,n,14.5,-0.016250726736222642
Mumbai,25,2,val,non_metered_count,14.5,-0.0014746703134304734
Mumbai,25,2,val,street_length_total,14.5,-0.025342931658658814
Mumbai,25,2,val,streets_per_node_avg,14.5,-0.010242983372304556
Mumbai,25,2,val,streets_per_node_count_3,14.5,-0.025801234786814398
Mumbai,25,2,val,streets_per_node_count_5,14.5,-0.07144903107488279
Mumbai,25,2,val,streets_per_node_count_6,14.5,-0.0024851643352001057
Mumbai,25,2,val,streets_per_node_proportion_1,14.5,-0.00445791264968592
Mumbai,25,2,val,streets_per_node_proportion_2,14.5,-0.030092035443484624
Mumbai,25,2,val,streets_per_node_proportion_4,14.5,0.014759891945359132
Mumbai,25,2,val,streets_per_node_proportion_5,14.5,-0.02761020865347282
Mumbai,25,2,val,total_crossings,14.5,-0.0017798426546962772
Mumbai,25,3,val,betweenness,14.5,-0.08561035051784945
Mumbai,25,3,val,circuity_avg,14.5,0.0025649708573782302
Mumbai,25,3,val,edge_length_avg,14.5,-0.009240123284173564
Mumbai,25,3,val,edge_length_total,14.5,-0.021768413869923613
Mumbai,25,3,val,global_betweenness,14.5,-0.006945712765669974
Mumbai,25,3,val,k_avg,14.5,0.01256389226642177
Mumbai,25,3,val,lane_density,14.5,-0.0038246628458054053
Mumbai,25,3,val,m,14.5,-0.0067719592941983715
Mumbai,25,3,val,metered_count,14.5,-0.0035492344794429286
Mumbai,25,3,val,n,14.5,-0.011712531431999098
Mumbai,25,3,val,non_metered_count,14.5,-0.00270175920668087
Mumbai,25,3,val,street_length_total,14.5,-0.03882428019750515
Mumbai,25,3,val,streets_per_node_avg,14.5,-0.07447819145717305
Mumbai,25,3,val,streets_per_node_count_3,14.5,-0.007536708146507699
Mumbai,25,3,val,streets_per_node_count_5,14.5,-0.10338954876544748
Mumbai,25,3,val,streets_per_node_count_6,14.5,0.01612481182240413
Mumbai,25,3,val,streets_per_node_proportion_1,14.5,-0.003529598909103084
Mumbai,25,3,val,streets_per_node_proportion_2,14.5,-0.010425259833579515
Mumbai,25,3,val,streets_per_node_proportion_4,14.5,-0.001446505533969157
Mumbai,25,3,val,streets_per_node_proportion_5,14.5,-0.041782607974412404
Mumbai,25,3,val,total_crossings,14.5,-0.003392089153666656
Mumbai,25,4,val,betweenness,14.5,-0.05168626408700717
Mumbai,25,4,val,circuity_avg,14.5,-0.08006547598559158
Mumbai,25,4,val,edge_length_avg,14.5,-0.17748959786515608
Mumbai,25,4,val,edge_length_total,14.5,-0.009626501023257404
Mumbai,25,4,val,global_betweenness,14.5,-0.0020977567438262364
Mumbai,25,4,val,k_avg,14.5,0.2210650582940885
Mumbai,25,4,val,lane_density,14.5,-0.00828153561381456
Mumbai,25,4,val,m,14.5,-0.004059802633250797
Mumbai,25,4,val,metered_count,14.5,-0.011434635207774437
Mumbai,25,4,val,n,14.5,4.452115322243999e-05
Mumbai,25,4,val,non_metered_count,14.5,-0.0007460815561182549
Mumbai,25,4,val,street_length_total,14.5,-0.015403199692378371
Mumbai,25,4,val,streets_per_node_avg,14.5,-0.22968384666136388
Mumbai,25,4,val,streets_per_node_count_3,14.5,-0.00702117139697081
Mumbai,25,4,val,streets_per_node_count_5,14.5,-0.20407867300805854
Mumbai,25,4,val,streets_per_node_count_6,14.5,-0.06309692496922299
Mumbai,25,4,val,streets_per_node_proportion_1,14.5,-0.013362216214680677
Mumbai,25,4,val,streets_per_node_proportion_2,14.5,-0.01081238614599284
Mumbai,25,4,val,streets_per_node_proportion_4,14.5,-0.006226295023607771
Mumbai,25,4,val,streets_per_node_proportion_5,14.5,-0.21294844483871986
Mumbai,25,4,val,total_crossings,14.5,-0.0056926691554337085
Mumbai,25,5,val,betweenness,14.5,-0.02287841852497504
Mumbai,25,5,val,circuity_avg,14.5,-0.001772178580191557
Mumbai,25,5,val,edge_length_avg,14.5,-0.02228138386724318
Mumbai,25,5,val,edge_length_total,14.5,-0.0673729283501392
Mumbai,25,5,val,global_betweenness,14.5,0.034192942945095804
Mumbai,25,5,val,k_avg,14.5,0.1978464688294238
Mumbai,25,5,val,lane_density,14.5,-0.0028686463384631333
Mumbai,25,5,val,m,14.5,0.002658616716510333
Mumbai,25,5,val,metered_count,14.5,-0.004676965155286918
Mumbai,25,5,val,n,14.5,-0.01792147514790394
Mumbai,25,5,val,non_metered_count,14.5,-0.002285497620748694
Mumbai,25,5,val,street_length_total,14.5,-0.025349813420100776
Mumbai,25,5,val,streets_per_node_avg,14.5,-0.284274711888185
Mumbai,25,5,val,streets_per_node_count_3,14.5,-0.011506819062256294
Mumbai,25,5,val,streets_per_node_count_5,14.5,-0.1410371433376105
Mumbai,25,5,val,streets_per_node_count_6,14.5,-0.01992211717436753
Mumbai,25,5,val,streets_per_node_proportion_1,14.5,-0.004819097174312856
Mumbai,25,5,val,streets_per_node_proportion_2,14.5,-0.009671205933686682
Mumbai,25,5,val,streets_per_node_proportion_4,14.5,0.0032465809101069293
Mumbai,25,5,val,streets_per_node_proportion_5,14.5,-0.1845239813609724
Mumbai,25,5,val,total_crossings,14.5,-0.009121993070336771
Mumbai,25,6,val,betweenness,14.5,-0.0783901714839975
Mumbai,25,6,val,circuity_avg,14.5,-0.01285710202548927
Mumbai,25,6,val,edge_length_avg,14.5,-0.028489560169415465
Mumbai,25,6,val,edge_length_total,14.5,-0.12944359924432017
Mumbai,25,6,val,global_betweenness,14.5,-0.016497099969442642
Mumbai,25,6,val,k_avg,14.5,0.062337672325400106
Mumbai,25,6,val,lane_density,14.5,-0.006429617486865847
Mumbai,25,6,val,m,14.5,-0.01441131684904658
Mumbai,25,6,val,metered_count,14.5,0.0019625753957119548
Mumbai,25,6,val,n,14.5,-0.004367784589830138
Mumbai,25,6,val,non_metered_count,14.5,-0.0013058184559920616
Mumbai,25,6,val,street_length_total,14.5,-0.06625896969126223
Mumbai,25,6,val,streets_per_node_avg,14.5,-0.1019635824469444
Mumbai,25,6,val,streets_per_node_count_3,14.5,-0.0020704590282494073
Mumbai,25,6,val,streets_per_node_count_5,14.5,-0.12838567367022863
Mumbai,25,6,val,streets_per_node_count_6,14.5,0.004938827232208807
Mumbai,25,6,val,streets_per_node_proportion_1,14.5,-0.029816229658914603
Mumbai,25,6,val,streets_per_node_proportion_2,14.5,-0.07067429676422732
Mumbai,25,6,val,streets_per_node_proportion_4,14.5,-0.008143756638284658
Mumbai,25,6,val,streets_per_node_proportion_5,14.5,-0.08389319243328958
Mumbai,25,6,val,total_crossings,14.5,-0.003400682291700859
Mumbai,25,7,val,betweenness,14.5,-0.10351797530978965
Mumbai,25,7,val,circuity_avg,14.5,-0.020994756963140657
Mumbai,25,7,val,edge_length_avg,14.5,-0.03672788052251844
Mumbai,25,7,val,edge_length_total,14.5,-0.060648308615736446
Mumbai,25,7,val,global_betweenness,14.5,0.009707053755054871
Mumbai,25,7,val,k_avg,14.5,-8.445209205779575e-05
Mumbai,25,7,val,lane_density,14.5,-0.008881222297935414
Mumbai,25,7,val,m,14.5,-0.011904697581824003
Mumbai,25,7,val,metered_count,14.5,-0.008247023920331291
Mumbai,25,7,val,n,14.5,-0.02117774055420381
Mumbai,25,7,val,non_metered_count,14.5,-0.009357184946661101
Mumbai,25,7,val,street_length_total,14.5,-0.04339028315404904
Mumbai,25,7,val,streets_per_node_avg,14.5,-0.04193893082814173
Mumbai,25,7,val,streets_per_node_count_3,14.5,-0.022353993551189832
Mumbai,25,7,val,streets_per_node_count_5,14.5,-0.04716658908277079
Mumbai,25,7,val,streets_per_node_count_6,14.5,0.020721066000207126
Mumbai,25,7,val,streets_per_node_proportion_1,14.5,-0.014232477109636177
Mumbai,25,7,val,streets_per_node_proportion_2,14.5,0.004350629220039143
Mumbai,25,7,val,streets_per_node_proportion_4,14.5,0.03222701308945533
Mumbai,25,7,val,streets_per_node_proportion_5,14.5,-0.00359789331825486
Mumbai,25,7,val,total_crossings,14.5,-0.012289125029969117
Mumbai,25,8,val,betweenness,14.5,-0.005653759823704549
Mumbai,25,8,val,circuity_avg,14.5,-0.00573717614588469
Mumbai,25,8,val,edge_length_avg,14.5,-0.05031254947460387
Mumbai,25,8,val,edge_length_total,14.5,-0.01578170611660289
Mumbai,25,8,val,global_betweenness,14.5,0.005631077163381829
Mumbai,25,8,val,k_avg,14.5,-0.0023897280438821334
Mumbai,25,8,val,lane_density,14.5,-0.0011020894556280103
Mumbai,25,8,val,m,14.5,-0.013958285906884391
Mumbai,25,8,val,metered_count,14.5,0.01432461490178239
Mumbai,25,8,val,n,14.5,-0.012463508413578083
Mumbai,25,8,val,non_metered_count,14.5,-6.018152190891619e-05
Mumbai,25,8,val,street_length_total,14.5,-0.016211586369477397
Mumbai,25,8,val,streets_per_node_avg,14.5,0.016645550948824406
Mumbai,25,8,val,streets_per_node_count_3,14.5,-0.005122644030089117
Mumbai,25,8,val,streets_per_node_count_5,14.5,0.10874402797897434
Mumbai,25,8,val,streets_per_node_count_6,14.5,-0.009055477904856706
Mumbai,25,8,val,streets_per_node_proportion_1,14.5,-0.012944389971368948
Mumbai,25,8,val,streets_per_node_proportion_2,14.5,-0.013500125820150245
Mumbai,25,8,val,streets_per_node_proportion_4,14.5,0.029307753014323253
Mumbai,25,8,val,streets_per_node_proportion_5,14.5,-0.008346736823359494
Mumbai,25,8,val,total_crossings,14.5,0.00692241151614097
Mumbai,25,9,val,betweenness,14.5,0.013583574232083527
Mumbai,25,9,val,circuity_avg,14.5,-0.007551174943119938
Mumbai,25,9,val,edge_length_avg,14.5,0.0013056404992435441
Mumbai,25,9,val,edge_length_total,14.5,-0.005270274193127584
Mumbai,25,9,val,global_betweenness,14.5,0.008641888804039917
Mumbai,25,9,val,k_avg,14.5,-0.0008993516467519567
Mumbai,25,9,val,lane_density,14.5,0.0013065583869096699
Mumbai,25,9,val,m,14.5,-0.0023605295749635565
Mumbai,25,9,val,metered_count,14.5,0.03339723462343897
Mumbai,25,9,val,n,14.5,-0.0009816489326753477
Mumbai,25,9,val,non_metered_count,14.5,-0.0008459255603256786
Mumbai,25,9,val,street_length_total,14.5,-0.005554204902715593
Mumbai,25,9,val,streets_per_node_avg,14.5,0.010870015657209037
Mumbai,25,9,val,streets_per_node_count_3,14.5,0.00371806805910618
Mumbai,25,9,val,streets_per_node_count_5,14.5,0.10461820355835719
Mumbai,25,9,val,streets_per_node_count_6,14.5,-0.0041967561409091405
Mumbai,25,9,val,streets_per_node_proportion_1,14.5,0.03027778317986891
Mumbai,25,9,val,streets_per_node_proportion_2,14.5,0.006413449906806456
Mumbai,25,9,val,streets_per_node_proportion_4,14.5,0.04007040356808589
Mumbai,25,9,val,streets_per_node_proportion_5,14.5,0.007222498820797427
Mumbai,25,9,val,total_crossings,14.5,0.01535417982687135
Mumbai,25,10,val,betweenness,14.5,-0.009671528770714803
Mumbai,25,10,val,circuity_avg,14.5,-0.0042920899235950605
Mumbai,25,10,val,edge_length_avg,14.5,0.004765421210668324
Mumbai,25,10,val,edge_length_total,14.5,-0.01580627816088342
Mumbai,25,10,val,global_betweenness,14.5,0.00378824740184755
Mumbai,25,10,val,k_avg,14.5,-0.007106430316165641
Mumbai,25,10,val,lane_density,14.5,-0.011327371180567643
Mumbai,25,10,val,m,14.5,-0.0107626733015061
Mumbai,25,10,val,metered_count,14.5,0.08232938550419394
Mumbai,25,10,val,n,14.5,-0.015832355903994726
Mumbai,25,10,val,non_metered_count,14.5,-0.0038316772630373266
Mumbai,25,10,val,street_length_total,14.5,-0.012804472206723318
Mumbai,25,10,val,streets_per_node_avg,14.5,-0.0064431905017716395
Mumbai,25,10,val,streets_per_node_count_3,14.5,0.0012535822892356325
